Start,End,Summary
5/10/1965,6/29/1965,美联储主席警告通胀
6/29/1965,11/3/1965,美联储主席再度讲话稳定市场，上市公司财报好，经济上行
11/3/1965,12/2/1965,通胀
12/2/1965,1/27/1966,经济数据上修，利空出尽
1/27/1966,3/17/1966,通胀导致利率上行
3/17/1966,4/14/1966,***下跌通道中的小反弹***
4/14/1966,5/23/1966,总统表示可能要加税，给经济降温
5/23/1966,6/22/1966,横盘震荡，但不少信号显示经济走弱
6/22/1966,10/10/1966,加息，升准，市场对于政策恐慌
10/10/1966,11/7/1966,PPI回落，利率回落
11/7/1966,1/1/1967,经济下行，降准，加税纳入议程，股市震荡
1/1/1967,2/2/1967,加税预期下降，全球货币宽松
2/2/1967,2/24/1967,虽未降息，货币宽松政策明显
2/24/1967,5/4/1967,两次降息，中间调整因为汽车销量差
5/4/1967,6/2/1967,税收豁免搁置，经济数据下修
6/2/1967,8/4/1967,6月债务上限修订反复，7月铁路工人罢工，股市反复
8/4/1967,8/24/1967,***小幅调整***
8/24/1967,9/28/1967,经济下行见底
9/28/1967,11/10/1967,大宗商品价格上涨导致利率上行
11/10/1967,12/31/1967,加息，靴子落地，经济好转
12/31/1967,3/11/1968,黄金危机，世界对美元失去信心
3/11/1968,4/29/1968,越战和平结束出现可能性，4月底加息
4/29/1968,6/27/1968,升准，黄金危机解决
6/27/1968,8/12/1968,加税
8/12/1968,12/9/1968,经济上行中的降息
12/9/1968,1/13/1969,通胀，加息
1/13/1969,2/3/1969,尼克松就任，和平期望
2/3/1969,3/10/1969,国会限制企业并购，国会释放加税预期
3/10/1969,5/14/1969,虽加息加税，但震荡，因越战谈判有希望
5/14/1969,8/5/1969,和平希望破灭，工资上行，螺旋式通胀
8/5/1969,9/25/1969,摩根传言降息，税收改革变相加税，股市震荡
9/25/1969,11/3/1969,越南和谈有突破性进展，失业率见顶，市场预期政策将放宽
11/3/1969,12/16/1969,越战难以结束，利率上行，经济衰退前夜
12/16/1969,1/1/1970,***小幅反弹***
1/1/1970,2/5/1970,平衡预算难减税，500万人要涨工资，螺旋通胀
2/5/1970,4/6/1970,美联储新主席表态避免衰退，利率下行，衰退中的反弹
4/6/1970,5/22/1970,财报公布，基本面很差，对越南恢复轰炸
5/22/1970,6/17/1970,白宫美联储相继表态确保资金充足
6/17/1970,7/1/1970,宾州中央运输公司破产
7/1/1970,11/3/1970,企业盈利增速回升，美联储降准，9月15通用汽车罢工
11/3/1970,1/1/1971,两度降息，工业生产指数见底，利率下行
1/1/1971,4/28/1971,三度降息，利率下行
4/28/1971,8/5/1971,利率上行200基点，美元危机
8/5/1971,9/3/1971,尼克松新经济政策，保护美元，工资物价冻结90天
9/3/1971,11/12/1971,市场担心冻结期后经济政策走向
11/12/1971,1/12/1972,工资管制政策落地，货币政策宽松
1/12/1972,1/31/1972,财政赤字引发通胀担忧，调整
1/31/1972,4/14/1972,美联储主席表示对未来利率和信贷乐观，同时经济好转
4/14/1972,5/8/1972,越战反复，一季报显示税后利润增速回落
5/8/1972,6/1/1972,尼克松表示按计划撤军，尼克松访问苏联
6/1/1972,7/18/1972,萨达姆国有化外国石油公司，高院裁定联邦有权分配天然气
7/18/1972,8/21/1972,美联储表态可干预外汇，预期海外美元回流，越南撤军
8/21/1972,10/9/1972,大宗商品价格上涨
10/9/1972,12/5/1972,经济上行
12/5/1972,1/1/1973,PPI飙升，利率上行
1/1/1973,6/29/1973,数度加息，经济增速下降，利率上行，滞胀
6/29/1973,7/24/1973,美元升值，市场喘息
7/24/1973,8/27/1973,加息
8/27/1973,10/16/1973,利率见顶，通胀有好转
10/16/1973,12/7/1973,第一次石油危机爆发
12/7/1973,1/1/1974,情况好转，震荡反弹
1/1/1974,2/12/1974,中东地区军队撤离，期盼石油解禁，震荡
2/12/1974,3/13/1974,最优惠贷款利率下行
3/13/1974,5/21/1974,利率上行，GDP和CPI一塌糊涂，滞胀
5/21/1974,6/11/1974,市场预期利率上行结束，反弹
6/11/1974,10/8/1974,利率上行，通胀
10/8/1974,10/31/1974,利率下行
10/31/1974,12/13/1974,全国性煤炭工人罢工
12/13/1974,1/1/1975,降息，市场略有起色
1/1/1975,5/9/1975,降息，越战结束，3月调整源于超涨以及一些经济数据不及预期
5/9/1975,6/4/1975,降息，
6/4/1975,7/7/1975,消息称OPEC有意上调原油价格，造成小幅调整，之后继续上行
7/7/1975,8/18/1975,利率上行
8/18/1975,9/24/1975,福特两次遇刺，震荡盘整
9/24/1975,11/5/1975,纽约财政危机，但市场认定联邦政府不会不管
11/5/1975,12/15/1975,货币，财政政策倾向宽松
12/15/1975,5/5/1976,降息，经济复苏
5/5/1976,5/26/1976,短端利率上升，引发货币政策收紧的担忧
5/26/1976,7/1/1976,利率回落
7/1/1976,8/24/1976,经济数据不佳，调整
8/24/1976,9/20/1976,利率回落，降息预期兴起
9/20/1976,10/26/1976,利率下行和领先指标引发市场担心经济放缓
10/26/1976,1/1/1977,降息预期兑现
1/1/1977,2/15/1977,极寒天气导致天然气荒，工厂停产
2/15/1977,3/16/1977,财政部长表态，问题是暂时的，市场反弹
3/16/1977,4/4/1977,CPI环比涨幅1%，通胀恐惧
4/4/1977,5/18/1977,失业率回落，震荡
5/18/1977,5/31/1977,最优惠贷款利率上升
5/31/1977,6/28/1977,批发价格指数显示通胀回落
6/28/1977,10/25/1977,货币政策收紧，10月后美元危机再度来临
10/25/1977,11/22/1977,市场（错误地）预期利率见顶
11/22/1977,12/31/1977,预期被证伪
12/31/1973,3/9/1978,货币政策收紧，美元贬值，经济下行
3/9/1978,6/2/1978,利率上行，加息影响不大
6/2/1978,7/6/1978,美元贬值，同时货币政策收紧
7/6/1978,10/11/1978,基本面回升，但同时有加息和汇率问题
10/11/1978,11/13/1978,加息100个基点，市场担忧经济衰退
11/13/1978,12/31/1978,大跌之后弱势盘整
12/31/1978,1/23/1979,美元汇率回升
1/23/1979,2/21/1979,伊朗停止出口石油，原油价格暴涨
2/21/1979,4/5/1979,石油出口恢复
4/5/1979,5/23/1979,基本面下滑，石油价格上涨
5/23/1979,6/28/1979,利率下行，油价稳定
6/28/1979,7/16/1979,加息，***横盘震荡整理***
7/16/1979,9/21/1979,沃尔克就任美联储主席，市场给予充分信任
9/21/1979,11/5/1979,10月6日美联储计划外新闻发布会，货币政策严厉、紧缩
11/5/1979,12/21/1979,利率回落
12/21/1979,2/7/1980,利率回落，金属价格虽金价上涨，权益类资产被视为抗通胀
2/7/1980,4/2/1980,加息，经济衰退
4/2/1980,9/22/1980,降息，市场认为衰退已近尾声
9/22/1980,11/2/1980,基本面回升，但油价上涨，美联储加息，震荡
11/2/1980,11/29/1980,里根当选，脉冲上涨
11/29/1980,12/19/1980,加息
12/19/1980,12/31/1980,回调，原因书中未提及
12/31/1980,2/6/1981,投资专家看空股市建议；81-82年利率主导
2/6/1981,4/8/1981,里根经济计划，提振市场信心，利率下行
4/8/1981,5/19/1981,利率上行，加息
5/19/1981,6/11/1981,油价回落
6/11/1981,9/17/1981,基本面下行，通胀导致利率上行
9/17/1981,11/4/1981,通胀下降，股市企稳
11/4/1981,12/9/1981,货币政策放宽
12/9/1981,12/31/1981,利率上行
12/31/1981,3/9/1982,利率上行，经济通胀下行，背离源于货币政策收紧
3/9/1982,5/3/1982,通胀下行
5/3/1982,8/12/1982,经济深度衰退
8/12/1982,11/1/1982,利率下行，降息
11/1/1982,12/31/1982,选举结果利于宽松政策，11-3大涨，此后利率、股市走平
12/31/1982,1/12/1983,经济复苏信号出现
1/12/1983,1/28/1983,美联储表示难以兼顾经济复苏和减低利率
1/28/1983,5/6/1983,经济复苏，3月震荡源于数据反复
5/6/1983,6/17/1983,基本面虽好，但利率回升，震荡
6/17/1983,8/17/1983,利率上行
8/17/1983,10/3/1983,利率回落
10/3/1983,11/2/1983,利率上行
11/2/1983,12/31/1983,基本面虽好，但利率上行，震荡
12/31/1983,1/10/1984,延续去年势头，脉冲上涨
1/10/1984,2/24/1984,财政赤字使得市场担心利率上行
2/24/1984,4/27/1984,宽幅震荡，基本面下滑被视为利好，有利于利率下行
4/27/1984,6/6/1984,财政部发债，再次引发赤字和通胀的担忧
6/6/1984,7/11/1984,快速下行转为震荡下行
7/11/1984,8/24/1984,美联储释放信号，货币政策不会进一步收紧
8/24/1984,11/6/1984,利率下行，基本面下行，里根连任，宽幅震荡
11/6/1984,12/10/1984,基本面下滑被重视，税改引发盈利担忧
12/10/1984,12/31/1984,降息，小幅上涨
12/31/1984,2/11/1985,利率下行，降息效果延续
2/11/1985,4/26/1985,基本面下行，货币政策转为中性，美元升值，盘整
4/26/1985,7/18/1985,里根限制赤字，前半段利率下行，后半段降息预期
7/18/1985,9/18/1985,降息预期未能兑现
9/18/1985,1/1/1986,广场协议，美联储释放信号，油价下跌
1/1/1986,1/14/1986,失业率下降导致对宽松政策的担忧，利率回升
1/14/1986,4/16/1986,利率下行，降息
4/16/1986,5/14/1986,原油价格快速上升，导致利率上行
5/14/1986,6/17/1986,油价稳定
6/17/1986,7/28/1986,降息，但市场利率有反复，外加中报季，投资者对盈利出现担忧
7/28/1986,8/27/1986,降息，行情回暖
8/27/1986,9/30/1986,程序化交易冲击，国际经济政策不协调，美国无意再降息
9/30/1986,12/17/1986,无明显逻辑，当中的深V源于市场担心监管变严
12/17/1986,1/1/1987,利率上行
1/1/1987,3/30/1987,经济复苏预期
3/30/1987,5/11/1987,利率上行导致调整
5/11/1987,8/20/1987,利率股市同时上行，是对于基本面定价，过去多年少有
8/20/1987,9/8/1987,利率上行，美元下行
9/8/1987,9/22/1987,***震荡上行***
9/22/1987,12/3/1987,黑色星期一
12/3/1987,1/1/1988,基本面好转，股市企稳
1/1/1988,1/22/1988,无预警大跌
1/22/1988,3/7/1988,利率下行
3/7/1988,5/13/1988,利率上行，3.24大跌源于美元走弱
5/13/1988,6/24/1988,美元指数上涨，长端利率回落
6/24/1988,8/24/1988,利率上行
8/24/1988,10/24/1988,加息停止
10/24/1988,11/22/1988,汇率下行，美联储加息
11/22/1988,12/31/1988,美元回升，戈尔巴乔夫行情
12/31/1988,2/6/1989,经济好转，通胀影响小
2/6/1989,3/6/1989,利率上行，通胀担忧，加息
3/6/1989,6/8/1989,各类经济指标向好，软着陆预期强劲
6/8/1989,6/22/1989,加息，PMI下行，美元上行带来盈利担忧，调整
6/22/1989,8/24/1989,降息，通胀下行，经济数据好
8/24/1989,9/6/1989,垃圾债信用危机，股市调整
9/6/1989,10/5/1989,就业数据低于预期，降息期待
10/5/1989,11/6/1989,垃圾债恐慌导致黑色星期五
11/6/1989,1/1/1990,赤字改善。就业数据好，降息
1/1/1990,2/6/1990,经济下滑速度超预期
2/6/1990,3/29/1990,经济复苏乐观期待，3月调整因担心政策紧缩
3/29/1990,4/24/1990,利率通胀同时升高，调整
4/24/1990,7/18/1990,经济复苏乐观期待，6月调整因油价暴跌
7/18/1990,10/15/1990,盈利下降，通胀高于预期，经济恶化，石油危机
10/15/1990,1/1/1991,降息及降息预期
1/1/1991,1/10/1991,经济数据疲弱
1/10/1991,3/1/1991,降息，油价下跌，长端利率走低
3/1/1991,10/31/1991,降息，经济数据恶化，市场横盘无方向
10/31/1991,12/9/1991,无大新闻，或为对经济不满，泡沫破裂
12/9/1991,3/5/1992,降息，92年初，中小投资者推动估值分化
3/5/1992,3/19/1992,不降息，长端利率上行
3/19/1992,5/25/1992,意外降息，经济不确定，市场关注盈利，季报好
5/25/1992,7/1/1992,宽幅震荡寻找方向，6月油价上涨（空）
7/1/1992,7/24/1992,德国央行悍然加息（空），美联储降息（好）
7/24/1992,8/28/1992,海外资本暴跌（空）二季度盈利增长（好）
8/28/1992,9/14/1992,宽幅震荡结束
9/14/1992,10/14/1992,市场关注欧洲货币危机
10/14/1992,1/1/1993,关注点回归，盈利基本面好转
1/1/1993,1/12/1993,受伊拉克战争影响
1/12/1993,2/5/1993,德国意外降息，美股盈利上行，反弹
2/5/1993,2/20/1993,克林顿国情咨文，市场担忧经济过热导致利率上行
2/20/1993,3/23/1993,长端利率下行，盈利增长
3/23/1993,4/13/1993,通胀担忧，美联储暗示不降息，调整
4/13/1993,6/3/1993,通胀下行
6/3/1993,6/25/1993,4月通胀小幅上涨的担忧，市场调整
6/25/1993,8/30/1993,前述通胀下行的延续
8/30/1993,9/27/1993,新屋，赤字数据恶化，市场担忧
9/27/1993,2/1/1994,各类指标显示经济增长动力强劲
2/1/1994,4/19/1994,加息，利率上行
4/19/1994,6/6/1994,加息，盈利不错，宽幅震荡
6/6/1994,7/5/1994,美元下行，通胀担忧，市场担心加息
7/5/1994,9/9/1994,盈利加期权技术因素
9/9/1994,10/1/1994,PPI上行，加息预期
10/1/1994,10/26/1994,盈利大超预期
10/26/1994,12/3/1994,CPI和GDP太好，市场担忧过热
12/3/1994,1/11/1995,墨西哥比索危机，投资者抢购美元
1/11/1995,7/25/1995,全年上涨，经济软着陆，盈利高位
7/25/1995,8/23/1995,***窄幅回调***
8/23/1995,12/9/1995,纳斯达克10月见顶，其它股指依旧上涨
12/9/1995,1/11/1996,政府关门危机
1/11/1996,2/14/1996,政府关门问题解决，降息
2/14/1996,5/7/1996,政策转化，市场震荡，利率飙升
5/7/1996,5/27/1996,通胀问题ing西，利率下行
5/27/1996,7/19/1996,利率上行，飓风，盈利担忧
7/19/1996,12/5/1996,就业数据差，降息预期强，三季度财报好
12/5/1996,1/1/1997,格林斯潘警告泡沫，但迅速反弹
1/1/1997,2/28/1997,白宫表示无通胀，股市利率同涨
2/28/1997,4/11/1997,加息，美元指数上升引发盈利担忧
4/11/1997,8/1/1997,盈利超预期，通胀失业率下行，利率下降
8/1/1997,8/29/1997,经济走强导致利率上行，东南亚金融危机风险外溢
8/29/1997,10/6/1997,***短暂反弹***
10/6/1997,11/4/1997,东南亚金融危机波及
11/4/1997,12/31/1997,***书中未提及***
12/31/1997,1/16/1998,担忧盈利下滑，莱文斯基丑闻
1/16/1998,5/10/1998,利率下行，经济温和增长，四季度盈利不错
5/10/1998,6/15/1998,一季度业绩下滑
6/15/1998,7/13/1998,利空出尽就是利好
7/13/1998,9/29/1998,98年最关注盈利，而二季度盈利为负，全球资本市场动荡
9/29/1998,1/9/1999,降息，盈利改善，经济企稳，强势反弹
1/9/1999,1/28/1999,巴西金融危机
1/28/1999,5/8/1999,3月前震荡因黑天鹅事件频出，但基本面健康，无过热迹象
5/8/1999,5/30/1999,开始围绕CPI变化，CPI上升，加息担忧，千年虫恐惧
5/30/1999,7/14/1999,CPI不涨，失业率下行
7/14/1999,8/3/1999,格利斯潘表示将加息
8/3/1999,8/31/1999,CPI低于预期
8/31/1999,10/7/1999,格林斯潘暗示股价高位
10/7/1999,1/10/2000,三季度盈利好，科技股领涨，加息无影响
1/10/2000,3/2/2000,股指分化，新经济与传统经济背道而驰
3/2/2000,4/11/2000,微软反垄断案，纳斯达克见顶，标普道琼斯反弹
4/11/2000,5/27/2000,通胀上行，加息担忧
5/27/2000,8/31/2000,市场预判经济见底，加息结束，震荡反弹
8/31/2000,1/1/2001,盈利预警，油价攀升，互联网高估值，纳斯达克一路跌
1/1/2001,1/16/2001,去年的延续
1/16/2001,2/6/2001,降息，触底反弹
2/6/2001,3/29/2001,四季度盈利低于预期，安然事件爆发
3/29/2001,5/25/2001,一季度财报和GDP高于预期，反弹
5/25/2001,7/27/2001,科技巨头发布业绩警报
7/27/2001,9/26/2001,基本面持续恶化，911事件，降息
9/26/2001,1/1/2002,财政货币政策刺激
1/1/2002,1/26/2002,安然，911事件持续影响
1/26/2002,3/14/2002,基本面复苏，股指反弹
3/14/2002,7/26/2002,基本面回暖，但会计造假影响投资者信心
7/26/2002,8/16/2002,立法缓解投资者信心，反弹
8/16/2002,10/2/2002,基本面回暖被证伪
10/2/2002,12/31/2002,三季报现实盈利高于预期，但经济依然未走出阴霾
12/31/2002,1/9/2003,基本面好转超预期，跳涨
1/9/2003,3/2/2003,盈利展望不乐观，市场嗅到战火
3/2/2003,3/31/2003,伊拉克战争开始，油价跳水
3/31/2003,6/15/2003,战争顺利，减税政策落地
6/15/2003,7/6/2003,失业率高，市场避险
7/6/2003,9/10/2003,经济数据向好
9/10/2003,9/24/2003,三季度财报差，原有价格暴跌，小幅回调
9/24/2003,12/31/2003,经济增长态势良好
12/31/2003,2/20/2004,1月底不加息股票跌，说明市场更期待经济扩张
2/20/2004,3/21/2004,PMI见顶，油价上涨
3/21/2004,4/15/2004,油价回落
4/15/2004,5/18/2004,伊拉克局势动荡
5/18/2004,6/16/2004,油价回落，一季度盈利超预期
6/16/2004,8/9/2004,油价上行，长端利率下行
8/9/2004,9/30/2004,市场分化，道琼斯受丑闻拖累
9/30/2004,10/21/2004,AIG丑闻和不尽人意的三季度财报
10/22/2004,1/1/2005, 基本面反弹
1/1/2005,1/21/2005, 经济放缓
1/21/2005,3/2/2005,加息，说明经济运行良好
3/2/2005,4/25/2005,油价起飞，通用巨额亏损
4/25/2005,7/26/2005,油价下跌，通用股权溢价出售，GDP改善
7/26/2005,8/24/2005,油价上行，零售数据回落
8/24/2005,9/17/2005,卡特丽娜飓风，油价暴涨，市场预期政策放缓，逆势反弹
9/17/2005,10/19/2005,加息
10/19/2005,11/26/2005,经济温和增长，伯南克接任美联储
11/26/2005,12/31/2005,加息
12/31/2005,5/4/2006,预期加息停止，伯南克表示对经济乐观，震荡上行
5/4/2006,6/16/2006,加息，金属价格上涨
6/16/2006,7/15/2006,加息，朝核问题，黎巴嫩战争，震荡
7/15/2006,12/31/2006,盈利好，加息预期停止
12/31/2006,2/10/2007,去年增长的延续
2/10/2007,3/12/2007,金融机构预警，次贷危机显现
3/12/2007,7/14/2007,美联储表示经济乐观
7/14/2007,8/11/2007,信用恶化，次贷机构降级
8/11/2007,10/2/2007,降息，欧美日央行融资挽救次贷危机
10/2/2007,11/19/2007,油价飙升，次贷危机蔓延
11/19/2007,12/31/2007,降息，各国救市
12/31/2007,3/14/2008,通胀飙升，油价上涨，各项经济数据恶化，违约加剧
3/14/2008,5/3/2008,政府背书缓解投资者信心
5/3/2008,7/8/2008,油价升高，失业率上行
7/8/2008,8/15/2008,油价触底，止跌回稳
8/15/2008,11/23/2008,政府接管两房，雷曼兄弟破产，次贷危机升级为金融危机
11/23/2008,12/31/2008,量化宽松，止跌企稳，昙花一现
12/31/2008,3/4/2009,失业率飙升，银行股领跌
3/4/2009,6/8/2009,花旗盈利，QE扩大
6/8/2009,7/3/2009,失业率过高，回调
7/3/2009,12/31/2009,经济复苏
12/31/2009,1/10/2010,前一年增长的延续
1/10/2010,2/4/2010,政策转向监管
2/4/2010,4/18/2010,年报业绩好
4/18/2010,6/2/2010,高盛欺诈门，全球经济复苏证伪
6/2/2010,8/26/2010,金融监管减弱投资者信心，但盈利超预期，震荡
8/26/2010,12/31/2010,美联储宣布新一轮QE
12/31/2010,2/21/2011,前一年增长的延续
2/21/2011,3/14/2011,利比亚冲突，油价飙升，穆迪下调西班牙主权评级
3/14/2011,5/5/2011,市场期待货币政策宽松
5/5/2011,6/15/2011,美联储宣布QE行将结束，全球经济放缓
6/15/2011,7/16/2011,反弹，书中未提及具体原因
7/16/2011,8/15/2011,债务上限悬而未决，经济放缓
8/15/2011,10/2/2011,底部震荡
10/2/2011,12/31/2011,欧债危机缓解，三季度经济复苏
12/31/2011,4/10/2012,超跌反弹，货币宽松
4/10/2012,5/27/2012,基本面恶化
5/27/2012,9/28/2012,全球央行政策宽松，美国QE3
9/28/2012,11/16/2012,经济疲弱，盈利担忧
11/16/2012,12/31/2012,两党在财政问题上和解，QE4
12/31/2012,5/23/2013,财政悬崖妥协议案通过
5/23/2013,6/20/2013,美联储表示减少购买国债
6/20/2013,7/29/2013,就业数据向好
7/29/2013,8/26/2013,预期美联储9月结束资产购买计划
8/26/2013,9/23/2013,反弹，书中未提及具体原因
9/23/2013,10/9/2013,债务问题导致政府关门
10/9/2013,12/31/2013,宽松政策预期提升，两党就预算达成一致
12/31/2013,1/8/2014,去年的延续
1/8/2014,2/4/2014,QE3结束，新兴市场经济疲弱，暴雪影响经济
2/4/2014,7/10/2014,四季度盈利超预期，经济回暖，市场信心增加
7/10/2014,8/6/2014,货币政策偏向鹰派
8/6/2014,9/12/2014,二季度盈利超预期
9/12/2014,10/14/2014,欧洲经济疲弱，原油价格暴跌
10/14/2014,11/20/2014,基本面好转，盈利超预期
11/20/2014,12/31/2014,油价跳水，世界经济疲弱
12/31/2014,1/22/2015,GDP四季度增速下降
1/22/2015,3/2/2015,油价反弹，欧盟延长对希腊的援助
3/2/2015,8/15/2015,好坏掺杂的经济数据，加息预期，震荡
8/15/2015,9/14/2015,中国经济疲弱引发全球市场担忧
9/14/2015,11/13/2015,美联储暂不加息
11/13/2015,12/31/2015,美联储加息，靴子落地，震荡下跌
12/31/2015,1/25/2016,经济数据疲弱
1/25/2016,4/18/2016,经济数据反弹，美联储偏鸽
4/18/2016,5/16/2016,中美制造业数据回调
5/16/2016,7/29/2016,经济数据强劲，中间回调为英国脱欧
7/29/2016,10/20/2016,PMI超预期下行
10/20/2016,12/31/2016,特朗普当选，减税，财政刺激
12/31/2016,3/8/2017,经济数据强劲，对特朗普的期待
3/8/2017,4/5/2017,经济数据小幅下调
4/5/2017,12/31/2017,盈利强劲，虽加息，市场关注基本面
12/31/2017,1/18/2018,去年的延续
1/18/2018,4/12/2018,利率上行，贸易战，美联储偏鹰
4/12/2018,5/31/2018,基本面和盈利强劲，新兴市场疲弱
5/31/2018,6/29/2018,市场关注贸易战
6/29/2018,9/26/2018,盈利，经济全面向好
9/26/2018,12/31/2018,国债收益率上升，加息，政府停摆
