event,start,end,remark
国际油价上涨,5/1/1979,5/31/1979,
加息,7/19/1979,7/20/1979,9.5% -> 10%
利率下行,5/1/1979,7/31/1979,
加息,8/16/1979,8/17/1979,10% -> 10.5%
加息,9/18/1979,9/19/1979,10.5% -> 11%
美联储传奇主席,8/16/1979,10/5/1979,市场相信他，利好
加息,10/6/1979,10/7/1979,11% -> 12%，叠加各种收紧政策
利率上行,10/6/1979,11/7/1979,
伊朗人质危机,11/4/1979,11/5/1979,原油价格上涨
利率回落,11/1/1979,12/31/1979,
经济好转,1/1/1980,2/13/1980,叠加市场对权益资产的态度
加息,2/15/1980,2/16/1980,12% -> 13%
利率上行,2/19/1980,4/4/1980,
短端利率回落,4/1/1980,4/30/1980,
降息,5/28/1980,5/29/1980,13% -> 12%
降息,6/12/1980,6/13/1980,12% -> 11%
降息,7/25/1980,7/26/1980,11% -> 10%
经济回升,8/1/1980,8/31/1980,叠加利率回升
两伊战争爆发,9/22/1980,9/23/1980,原油价格上升
加息,9/25/1980,9/26/1980,10% -> 11%
里根当选,11/4/1980,11/5/1980,脉冲上涨
加息,11/14/1980,11/15/1980,11% -> 12%
加息,11/20/1980,11/21/1980,12% -> 13%
利率攀升,12/1/1980,12/31/1980,
Graville呼吁投资者卖股票,1/6/1981,1/31/1981,摧毁市场的人
里根经济复苏计划,2/18/1981,2/19/1981,提振股票市场信心
利率回落,1/30/1981,3/30/1981,降幅450个基点
加息,5/4/1981,5/5/1981,13% -> 14%
利率上行,4/20/1981,5/20/1981,幅度达350个基点
经济衰退,6/20/1981,9/20/1981,此轮市场并不领先
降息,10/30/1981,10/31/1981,14% -> 13%
降息,12/3/1981,12/4/1981,13% -> 12%
利率上行,1/1/1982,3/1/1982,货币政策所致
通胀下行,3/15/1982,5/10/1982,其它无利好
深度衰退,5/1/1982,8/31/1982,
降息,7/19/1982,7/20/1982,12% -> 11.5%
降息,7/30/1982,7/31/1982,11.5% -> 11%
降息,8/13/1982,8/14/1982,11% -> 10.5%
降息,8/24/1982,8/25/1982,10.5% -> 10%
拉美债务危机,8/12/1982,8/13/1982,资本流向美国
考夫曼讲话,8/16/1982,8/17/1982,神预测利率下跌
降息,10/8/1982,10/9/1982,10% -> 9.5%
民主党赢中期选举,11/2/1982,11/3/1982,利于货币宽松
降息,11/9/1982,11/10/1982,9.5% -> 9%
降息,12/13/1982,12/14/1982,9% -> 8.5%
美联储表态,1/21/1983,1/22/1983,无法兼顾复苏和低利率
OPEC会议无果,1/24/1983,1/25/1983,
经济复苏,1/30/1983,3/4/1983,叠加利率下行
数据反复,3/1/1983,3/31/1983,影响市场判断
削减油价,3/14/1983,3/15/1983,利空石油，但压低通胀
基本面向上,4/20/1983,4/30/1983,叠加财报好
比格斯讲话,5/3/1983,5/4/1983,认为牛市见顶
里根提名美联储主席连任,6/20/1983,8/6/1983,
利率回落,8/15/1983,10/10/1983,
利率回升,10/20/1983,12/31/1983,
去年大涨的延续,1/4/1984,1/6/1984,
经济放缓,1/20/1984,1/31/1984,增速低于预期
里根削减赤字,3/10/1984,3/20/1984,加税变为利好
加息,4/6/1984,4/7/1984,8.5% -> 9%
基本面下滑,2/20/1984,5/10/1984,利好，降息预期
利率上行,5/1/1984,7/2/1984,赤字压力
伊利诺伊大陆银行挤兑,5/4/1984,5/31/1984,
美联储释放宽松信号,7/25/1984,7/26/1984,
原油价格下跌,10/15/1984,10/30/1984,叠加贷款利率下跌
预计里根当选,11/1/1984,11/6/1984,确实当选
降息,11/21/1984,11/22/1984,9% -> 8.5%
税收改革方案,11/27/1984,11/28/1984,市场担心影响利润
降息,12/21/1984,12/22/1984,8.5% -> 8%
延续降息的利好,1/1/1985,2/11/1985,
基本面恶化,2/1/1985,4/30/1985,叠加货币政策转为中性
里根削减赤字,5/9/1985,5/10/1985,
利率下行,3/1/1985,6/10/1985,
降息,5/17/1985,5/18/1985,8% -> 7.5%
降息预期,6/1/1985,7/20/1985,并未降息，且基本面下滑
利率下不去,7/15/1985,9/25/1985,降息预期破灭
广场协议,9/22/1985,9/23/1985,市场认为政策将进一步宽松
美联储主席讲话,10/28/1985,10/29/1985,市场认为需要更低利率
利率回升,1/1/1986,1/14/1986,叠加原油价格下跌引发外国偿债能力质疑
利率下行,1/15/1986,4/15/1986,源于是由过剩
降息,3/6/1986,3/7/1986,7.5% -> 7%
原油价格快速上升,3/31/1986,4/7/1986,叠加降息预期
降息,4/18/1986,4/19/1986,7% -> 6.5%
利率回升,4/15/1986,5/31/1986,源于油价上涨
切尔诺贝利,4/26/1986,4/27/1986,
油价下跌,5/25/1986,7/9/1986,
降息,7/10/1986,7/11/1986,6.5% -> 6%
降息,8/20/1986,8/21/1986,6% -> 5.5%
无降息意愿,9/1/1986,9/30/1986,
无逻辑,10/20/1986,10/30/1986,可能因日本利率下降
担心市场监管变严,11/1/1986,11/30/1986,证券欺诈起诉Milken
里根调查伊朗门事件,12/2/1986,12/3/1986,市场认可做法
利率上行,12/1/1986,12/31/1986,叠加OPEC定额
程序化交易推广,1/8/1986,1/9/1986,单日暴跌
程序化交易推广,4/30/1986,5/1/1986,单日暴跌
程序化交易推广,6/9/1986,6/10/1986,单日暴跌
程序化交易推广,7/7/1986,7/8/1986,单日暴跌
程序化交易推广,9/11/1986,9/12/1986,单日暴跌
经济复苏,1/1/1987,3/31/1987,叠加美元贬值
巴西停止付息,2/20/1987,2/21/1987,
巴西停止付本金,2/25/1987,2/26/1987,
卢浮宫协议,2/22/1987,2/23/1987,美元贬值从利好变为利空
通用宣布回购股票,3/3/1987,3/4/1987,消除股价过高的忧虑
利率上行,3/20/1987,5/15/1987,
美日贸易战,4/17/1987,4/18/1987,加税
提名格林斯潘为FED主席,6/6/1987,6/7/1987,里根学派
利率上行,7/20/1987,8/30/1987,
利率加速上行,8/16/1987,10/19/1987,
加息,9/4/1987,9/5/1987,5.5% -> 6%
黑色星期一,10/19/1987,10/20/1987,
美元持续贬值,11/1/1987,11/30/1987,
基本面变好,12/1/1987,12/10/1987,
北美自贸协定,12/7/1987,12/8/1987,
无征兆下跌,1/1/1988,1/25/1988,政府不愿美元贬值，本为积极信号
利率下行,1/21/1988,3/22/1988,
降息,1/28/1988,1/29/1988,6.8125% -> 6.625%
降息,2/11/1988,2/12/1988,6.625% -> 6.5%
利率上行,4/15/1988,5/15/1988,
加息以支持美元汇率,3/29/1988,3/30/1988,6.5% -> 6.75%
加息,5/9/1988,5/10/1988,6.75% -> 7%
加息,5/25/1988,5/26/1988,7% -> 7.25%
美国海军袭击伊朗,4/17/1988,4/18/1988,使两伊战争7月停火
美元指数上扬,5/20/1988,6/30/1988,叠加长端利率回落
加息,6/30/1988,7/1/1988,7.25% -> 7.5%
失业率触底,7/8/1988,7/9/1988,"5.2%, 14年最低值"
加息,7/15/1988,7/16/1988,7.5% -> 7.6875%
加息,8/8/1988,8/9/1988,7.6875% -> 7.75%
加息,8/9/1988,8/10/1988,7.75% -> 8.125%
贴现率加息,8/9/1988,8/10/1988,6% -> 6.5%
利率上行,7/1/1988,8/31/1988,
加息停止,8/31/1988,11/7/1988,加息停止
美元大跌拖累股市,11/11/1988,11/12/1988,
戈尔巴乔夫行情,12/1/1988,12/31/1988,苏联裁军
加息为维持美元汇率,1/1/1988,12/31/1988,导致短端利率上升，长端不变
加息,1/1/1989,1/15/1989,全球股市开门红
加息,2/9/1989,2/10/1989,
加息,2/14/1989,2/15/1989,同时提高贴现率
加息,2/24/1989,2/25/1989,同时提高贴现率
就业数据超预期,3/1/1989,3/10/1989,曾因PPI过高短暂回调
莫兰特油田爆炸,4/20/1989,4/30/1989,小幅回调
加息,5/17/1989,5/18/1989,因经济数据过好
加息,6/1/1989,6/10/1989,叠加经济数据恶化
降息,7/1/1989,7/10/1989,货币政策调整
垃圾债券信用危机,9/15/1989,9/16/1989,“零售王国”未付利息
美联航杠杆收购失败,10/13/1989,10/14/1989,加剧债券危机，黑色星期五
降息,10/19/1989,10/20/1989,
降息,11/20/1989,11/30/1989,
降息,12/20/1989,12/21/1989,自七月以来的第五次降息
经济下滑超预期,1/1/1990,1/31/1990,日本，欧洲同跌
担心日本崩溃,2/10/1990,2/28/1990,小幅调整，经济数据向好，情绪转变
全球高利率高通胀,4/10/1990,4/30/1990,小幅调整，随后全球股市上涨，调整结束
国际油价暴跌,6/1/1990,6/10/1990,OPEC内部分歧
降息,7/13/1990,7/14/1990,25个基点
第二季度盈利下滑,7/1/1990,7/31/1990,叠加通胀高于预期
伊拉克入侵科威特,8/2/1990,8/3/1990,石油价格开始上涨
基本面恶化,8/1/1990,8/30/1990,
油价开始下跌,10/15/1990,10/22/1990,
降息,10/29/1990,10/30/1990,25个基点
降息,11/13/1990,11/14/1990,
降息,12/7/1990,12/8/1990,
降息,12/18/1990,12/19/1990,
降贴现率,12/29/1990,12/30/1990,50个基点
经济数据持续疲弱,1/1/1991,1/10/1991,
降息,1/9/1991,1/10/1991,25个基点至6.75%
美军对伊拉克开战,1/16/1991,1/17/1991,
降息,2/1/1991,2/2/1991,50个基点，超预期
海湾战争结束,2/28/1991,3/1/1991,叠加PMI降至40以下
降息,3/1/1991,3/10/1991,25个基点
基本面恶化,3/1/1991,3/31/1991,市场期待4月降息
降息,4/30/1991,5/1/1991,25个基点至5.75%
降贴现率,4/30/1991,5/1/1991,出乎意料
经济见底,6/1/1991,6/30/1991,PMI上行突破荣枯线，但盈利未改善
GDP增速低于预期,7/1/1991,7/31/1991,
降息,8/6/1991,8/7/1991,25个基点
苏联政变,8/19/1991,8/21/1991,V型反转
降息,9/13/1991,9/14/1991,25个基点
降息,10/20/1991,10/31/1991,25个基点
降息,11/1/1991,11/10/1991,25个基点
暴跌,11/15/1991,11/16/1991,一系列原因如经济不满，泡沫破裂，苏联动荡
降息,12/6/1991,12/7/1991,25个基点
降息,12/20/1991,12/21/1991,50个基点至4%
欧盟成立,12/9/1991,12/10/1991,
复苏迹象显现,12/1/1991,12/31/1991,复苏预期和透支了宽松政策
涨势分化,1/1/1992,4/10/1992,受中小投资者推动
长端利率上行,1/1/1992,3/15/1992,
降息,4/7/1992,4/8/1992,25个基点
日本股灾,4/8/1992,4/9/1992,
新屋开工率8年最大降幅,5/19/1992,5/20/1992,
经济增长方向不明确,4/1/1992,4/30/1992,
油价上涨,6/1/1992,6/10/1992,通胀担忧
全球经济衰退,6/1/1992,9/30/1992,海外资本市场暴跌
德国央行加息,6/1/1992,9/30/1992,无视七国集团要求
降息,7/2/1992,7/3/1992,50个基点
第二季度盈利正增长,6/1/1992,9/30/1992,
降息,9/4/1992,9/5/1992,25个基点至3%
欧洲货币危机,9/15/1992,10/10/1992,美股下跌
盈利基本面好转,10/12/1992,12/31/1992,
美英法空袭伊拉克,1/13/1993,1/14/1993,
德国意外降息,1/19/1993,2/3/1993,叠加盈利上行
克林顿国情咨文,2/17/1993,2/18/1993,市场担忧经济过热导致加息
长端利率下行,1/1/1993,3/10/1993,叠加企业盈利增长
美联储暗示不会降息,3/10/1993,3/11/1993,
PPI，CPI上行,3/1/1993,4/30/1993,市场担忧通胀
PMI持续下行,1/1/1993,4/30/1993,
经济放缓担忧,8/20/1993,9/30/1993,叠加俄罗斯局势动荡
加息担忧,6/10/1993,7/10/1993,小幅回调
三季度财报好,10/1/1993,10/31/1993,市场分化
NAFTA成立,11/20/1993,11/21/1993,
延续93年涨势,1/1/1994,2/10/1994,
加息,2/4/1994,2/5/1994,25个基点
加息,3/22/1994,3/23/1994,25个基点
墨西哥政治危机,1/1/1994,3/23/1994,
加息,4/18/1994,4/19/1994,
10年期国债上行,2/1/1994,4/10/1994,
震荡,4/20/1994,6/30/1994,盈利好，但政策紧缩
加息,5/17/1994,5/18/1994,50个基点
通胀担忧,6/15/1994,6/26/1994,叠加美元指数下行
加息,8/16/1994,8/17/1994,50个基点
加息暂缓,6/20/1994,9/20/1994,叠加通胀稳定
加息预期,9/15/1994,10/10/1994,但叠加盈利数据超预期
长端利率上行,10/1/1994,11/10/1994,叠加PMI上行
加息,11/15/1994,11/16/1994,75个基点，超预期25
墨西哥宣布比索贬值,12/19/1994,12/20/1994,卖比索买美元
债市崩盘,1/1/1994,9/15/1994,
