DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
1/12/1946,0,200.04,18.13,,,,
1/13/1946,0,200.04,18.13,,,,
1/14/1946,0,201.93,18.33,,,,
1/15/1946,0,202.97,18.36,,,,
1/16/1946,0,203.81,18.38,,,,
1/17/1946,0,203.49,18.34,,,,
1/18/1946,0,202.18,18.3,,,,
1/19/1946,0,202.18,18.3,,,,
1/20/1946,0,202.18,18.3,,,,
1/21/1946,0,196.63,17.74,,,,
1/22/1946,0,197.35,17.86,,,,
1/23/1946,0,198.84,18.07,,,,
1/24/1946,0,200.04,18.12,,,,
1/25/1946,0,199.5,18.09,,,,
1/26/1946,0,199.5,18.09,,,,
1/27/1946,0,199.5,18.09,,,,
1/28/1946,0,204.62,18.62,,,,
1/29/1946,0,205.35,18.67,,,,
1/30/1946,0,204.84,18.56,,,,
1/31/1946,0,204.67,18.57,,,,
2/1/1946,0,205.79,18.64,,,,
2/2/1946,0,205.79,18.64,,,,
2/3/1946,0,205.79,18.64,,,,
2/4/1946,0,205.84,18.62,,,,
2/5/1946,0,206.61,18.7,,,,
2/6/1946,0,205.48,18.57,,,,
2/7/1946,0,205.09,18.57,,,,
2/8/1946,0,204.38,18.55,,,,
2/9/1946,0,204.38,18.55,,,,
2/10/1946,0,204.38,18.55,,,,
2/11/1946,0,201.14,18.24,,,,
2/12/1946,0,201.14,18.24,,,,
2/13/1946,0,198.74,17.98,,,,
2/14/1946,0,199.75,18.09,,,,
2/15/1946,0,203.09,18.44,,,,
2/16/1946,0,203.09,18.44,,,,
2/17/1946,0,203.09,18.44,,,,
2/18/1946,0,201.63,18.38,,,,
2/19/1946,0,196.13,17.7,,,,
2/20/1946,0,192.38,17.37,,,,
2/21/1946,0,195.62,17.72,,,,
2/22/1946,0,195.62,17.72,,,,
2/23/1946,0,195.62,17.72,,,,
2/24/1946,0,195.62,17.72,,,,
2/25/1946,0,187.23,16.91,,,,
2/26/1946,0,186.02,16.81,,,,
2/27/1946,0,189.06,17.15,,,,
2/28/1946,0,190.09,17.28,,,,
3/1/1946,0,189.42,17.21,,,,
3/2/1946,0,189.42,17.21,,,,
3/3/1946,0,189.42,17.21,,,,
3/4/1946,0,188.46,17.09,,,,
3/5/1946,0,190.49,17.27,,,,
3/6/1946,0,190.28,17.19,,,,
3/7/1946,0,191.46,17.34,,,,
3/8/1946,0,193.7,17.49,,,,
3/9/1946,0,193.7,17.49,,,,
3/10/1946,0,193.7,17.49,,,,
3/11/1946,0,192.89,17.38,,,,
3/12/1946,0,193.52,17.42,,,,
3/13/1946,0,190.36,17.15,,,,
3/14/1946,0,189.98,17.09,,,,
3/15/1946,0,191.96,17.28,,,,
3/16/1946,0,191.96,17.28,,,,
3/17/1946,0,191.96,17.28,,,,
3/18/1946,0,195.33,17.57,,,,
3/19/1946,0,194.09,17.45,,,,
3/20/1946,0,195.53,17.58,,,,
3/21/1946,0,196.7,17.7,,,,
3/22/1946,0,197.19,17.7,,,,
3/23/1946,0,197.19,17.7,,,,
3/24/1946,0,197.19,17.7,,,,
3/25/1946,0,200.55,18.07,,,,
3/26/1946,0,200.56,18.06,,,,
3/27/1946,0,198.73,17.95,,,,
3/28/1946,0,198.18,17.93,,,,
3/29/1946,0,199.75,18.04,,,,
3/30/1946,0,199.75,18.04,,,,
3/31/1946,0,199.75,18.04,,,,
4/1/1946,0,199.19,18.06,,,,
4/2/1946,0,199.83,18.07,,,,
4/3/1946,0,203.12,18.38,,,,
4/4/1946,0,204.77,18.58,,,,
4/5/1946,0,204.04,18.54,,,,
4/6/1946,0,204.04,18.54,,,,
4/7/1946,0,204.04,18.54,,,,
4/8/1946,0,205.43,18.62,,,,
4/9/1946,0,208.03,18.88,,,,
4/10/1946,0,208.02,18.81,,,,
4/11/1946,0,206.93,18.77,,,,
4/12/1946,0,206.96,18.77,,,,
4/13/1946,0,206.96,18.77,,,,
4/14/1946,0,206.96,18.77,,,,
4/15/1946,0,206.01,18.62,,,,
4/16/1946,0,207.97,18.87,,,,
4/17/1946,0,207.93,18.84,,,,
4/18/1946,0,208.31,18.9,,,,
4/19/1946,0,208.31,18.9,,,,
4/20/1946,0,208.31,18.9,,,,
4/21/1946,0,208.31,18.9,,,,
4/22/1946,0,207.99,18.88,,,,
4/23/1946,0,207.31,18.84,,,,
4/24/1946,0,206.13,18.65,,,,
4/25/1946,0,204.6,18.54,,,,
4/26/1946,0,204.59,18.58,,,,
4/27/1946,0,204.59,18.58,,,,
4/28/1946,0,204.59,18.58,,,,
4/29/1946,0,206.09,18.72,,,,
4/30/1946,0,206.77,18.76,,,,
5/1/1946,0,205.67,18.71,,,,
5/2/1946,0,204.98,18.62,,,,
5/3/1946,0,203.25,18.46,,,,
5/4/1946,0,203.25,18.46,,,,
5/5/1946,0,203.25,18.46,,,,
5/6/1946,0,200.65,18.26,,,,
5/7/1946,0,203.51,18.51,,,,
5/8/1946,0,204.17,18.47,,,,
5/9/1946,0,204.07,18.44,,,,
5/10/1946,0,207.1,18.74,,,,
5/11/1946,0,207.1,18.74,,,,
5/12/1946,0,207.1,18.74,,,,
5/13/1946,0,207.34,18.79,,,,
5/14/1946,0,206.69,18.67,,,,
5/15/1946,0,205.07,18.53,,,,
5/16/1946,0,206.17,18.64,,,,
5/17/1946,0,206.56,18.6,,,,
5/18/1946,0,206.56,18.6,,,,
5/19/1946,0,206.56,18.6,,,,
5/20/1946,0,207.13,18.64,,,,
5/21/1946,0,207.25,18.68,,,,
5/22/1946,0,208,18.8,,,,
5/23/1946,0,208.05,18.78,,,,
5/24/1946,0,207.69,18.78,,,,
5/25/1946,0,207.69,18.78,,,,
5/26/1946,0,207.69,18.78,,,,
5/27/1946,0,209.42,18.92,,,,
5/28/1946,0,211.7,19.2,,,,
5/29/1946,0,212.5,19.25,,,,
5/30/1946,0,212.5,19.25,,,,
5/31/1946,0,212.28,19.18,,,,
6/1/1946,0,212.28,19.18,,,,
6/2/1946,0,212.28,19.18,,,,
6/3/1946,0,211.47,19.05,,,,
6/4/1946,0,210.03,18.93,,,,
6/5/1946,0,209.78,18.82,,,,
6/6/1946,0,209.5,18.81,,,,
6/7/1946,0,209.96,18.82,,,,
6/8/1946,0,209.96,18.82,,,,
6/9/1946,0,209.96,18.82,,,,
6/10/1946,0,210.68,18.85,,,,
6/11/1946,0,209.05,18.65,,,,
6/12/1946,0,208.96,18.69,,,,
6/13/1946,0,210.56,18.8,,,,
6/14/1946,0,210.36,18.79,,,,
6/15/1946,0,210.36,18.79,,,,
6/16/1946,0,210.36,18.79,,,,
6/17/1946,0,210.13,18.81,,,,
6/18/1946,0,207.71,18.55,,,,
6/19/1946,0,205.74,18.44,,,,
6/20/1946,0,200.52,18.03,,,,
6/21/1946,0,203.09,18.23,,,,
6/22/1946,0,203.09,18.23,,,,
6/23/1946,0,203.09,18.23,,,,
6/24/1946,0,203.56,18.27,,,,
6/25/1946,0,202.54,18.14,,,,
6/26/1946,0,202.1,18.11,,,,
6/27/1946,0,205.03,18.39,,,,
6/28/1946,0,205.62,18.43,,,,
6/29/1946,0,205.62,18.43,,,,
6/30/1946,0,205.62,18.43,,,,
7/1/1946,0,206.47,18.54,,,,
7/2/1946,0,206.64,18.53,,,,
7/3/1946,0,207.06,18.49,,,,
7/4/1946,0,207.06,18.49,,,,
7/5/1946,0,206.72,18.43,,,,
7/6/1946,0,206.72,18.43,,,,
7/7/1946,0,206.72,18.43,,,,
7/8/1946,0,206.62,18.36,,,,
7/9/1946,0,207.43,18.46,,,,
7/10/1946,0,207.56,18.49,,,,
7/11/1946,0,206.3,18.39,,,,
7/12/1946,0,204.2,18.27,,,,
7/13/1946,0,204.2,18.27,,,,
7/14/1946,0,204.2,18.27,,,,
7/15/1946,0,200.86,17.95,,,,
7/16/1946,0,200.71,17.97,,,,
7/17/1946,0,202.25,18.07,,,,
7/18/1946,0,201.86,18.04,,,,
7/19/1946,0,201.13,17.98,,,,
7/20/1946,0,201.13,17.98,,,,
7/21/1946,0,201.13,17.98,,,,
7/22/1946,0,200.54,17.93,,,,
7/23/1946,0,195.22,17.39,,,,
7/24/1946,0,195.37,17.41,,,,
7/25/1946,0,196.25,17.5,,,,
7/26/1946,0,197.63,17.6,,,,
7/27/1946,0,197.63,17.6,,,,
7/28/1946,0,197.63,17.6,,,,
7/29/1946,0,198.22,17.66,,,,
7/30/1946,0,199.4,17.76,,,,
7/31/1946,0,201.56,17.96,,,,
8/1/1946,0,202.26,18.01,,,,
8/2/1946,0,202.82,18.02,,,,
8/3/1946,0,202.82,18.02,,,,
8/4/1946,0,202.82,18.02,,,,
8/5/1946,0,201.93,17.91,,,,
8/6/1946,0,201.35,17.86,,,,
8/7/1946,0,202.96,18.03,,,,
8/8/1946,0,204.1,18.11,,,,
8/9/1946,0,203.57,18.05,,,,
8/10/1946,0,203.57,18.05,,,,
8/11/1946,0,203.57,18.05,,,,
8/12/1946,0,203.36,18.08,,,,
8/13/1946,0,204.52,18.23,,,,
8/14/1946,0,203.99,18.2,,,,
8/15/1946,0,202.49,17.99,,,,
8/16/1946,0,200.69,17.84,,,,
8/17/1946,0,200.69,17.84,,,,
8/18/1946,0,200.69,17.84,,,,
8/19/1946,0,200.19,17.81,,,,
8/20/1946,0,201.27,17.91,,,,
8/21/1946,0,200,17.74,,,,
8/22/1946,0,196.66,17.56,,,,
8/23/1946,0,197.75,17.58,,,,
8/24/1946,0,197.75,17.58,,,,
8/25/1946,0,197.75,17.58,,,,
8/26/1946,0,196.99,17.47,,,,
8/27/1946,0,191.04,16.92,,,,
8/28/1946,0,190.03,16.73,,,,
8/29/1946,0,190.47,16.76,,,,
8/30/1946,0,189.19,16.65,,,,
8/31/1946,0,189.19,16.65,,,,
9/1/1946,0,189.19,16.65,,,,
9/2/1946,0,189.19,16.65,,,,
9/3/1946,0,178.68,15,,,,
9/4/1946,0,176.72,15.46,,,,
9/5/1946,0,181.18,15.99,,,,
9/6/1946,0,179.96,15.84,,,,
9/7/1946,0,179.96,15.84,,,,
9/8/1946,0,179.96,15.84,,,,
9/9/1946,0,172.03,15.01,,,,
9/10/1946,0,167.3,14.59,,,,
9/11/1946,0,172.13,15.05,,,,
9/12/1946,0,171.7,15.02,,,,
9/13/1946,0,173.39,15.31,,,,
9/14/1946,0,173.39,15.31,,,,
9/15/1946,0,173.39,15.31,,,,
9/16/1946,0,174.45,15.4,,,,
9/17/1946,0,173.66,15.28,,,,
9/18/1946,0,169.07,14.8,,,,
9/19/1946,0,165.17,14.33,,,,
9/20/1946,0,169.06,14.69,,,,
9/21/1946,0,169.06,14.69,,,,
9/22/1946,0,169.06,14.69,,,,
9/23/1946,0,166.56,14.41,,,,
9/24/1946,0,168.89,14.72,,,,
9/25/1946,0,172.95,15.1,,,,
9/26/1946,0,174.96,15.27,,,,
9/27/1946,0,174.09,15.11,,,,
9/28/1946,0,174.09,15.11,,,,
9/29/1946,0,174.09,15.11,,,,
9/30/1946,0,172.42,14.96,,,,
10/1/1946,0,171.47,14.92,,,,
10/2/1946,0,172.72,15,,,,
10/3/1946,0,171.64,14.98,,,,
10/4/1946,0,169.8,14.81,,,,
10/5/1946,0,169.8,14.81,,,,
10/6/1946,0,169.8,14.81,,,,
10/7/1946,0,168.87,14.7,,,,
10/8/1946,0,167.34,14.53,,,,
10/9/1946,0,163.12,14.12,,,,
10/10/1946,0,164.94,14.33,,,,
10/11/1946,0,167.97,14.63,,,,
10/12/1946,0,167.97,14.63,,,,
10/13/1946,0,167.97,14.63,,,,
10/14/1946,0,169.86,14.71,,,,
10/15/1946,0,175.94,15.3,,,,
10/16/1946,0,174.35,15.24,,,,
10/17/1946,0,171.76,15.01,,,,
10/18/1946,0,171.65,14.97,,,,
10/19/1946,0,171.65,14.97,,,,
10/20/1946,0,171.65,14.97,,,,
10/21/1946,0,171.93,15,,,,
10/22/1946,0,171.25,14.88,,,,
10/23/1946,0,170.67,14.77,,,,
10/24/1946,0,169.98,14.78,,,,
10/25/1946,0,168.76,14.7,,,,
10/26/1946,0,168.76,14.7,,,,
10/27/1946,0,168.76,14.7,,,,
