DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1945-03-25,1.0,155.45,13.74,,,
1945-03-26,1.0,152.27,13.39,,,
1945-03-27,1.0,152.78,13.47,,,
1945-03-28,1.0,153.79,13.58,,,
1945-03-29,1.0,154.06,13.61,,,
1945-03-30,1.0,154.41,13.61,,,
1945-03-31,1.0,154.41,13.61,,,
1945-04-01,1.0,154.41,13.61,,,
1945-04-02,1.0,155.86,13.77,,,
1945-04-03,1.0,156.2,13.79,,,
1945-04-04,1.0,155.96,13.77,,,
1945-04-05,1.0,154.99,13.67,,,
1945-04-06,1.0,155.85,13.77,,,
1945-04-07,1.0,155.85,13.77,,,
1945-04-08,1.0,155.85,13.77,,,
1945-04-09,1.0,156.1,13.81,,,
1945-04-10,1.0,156.51,13.86,,,
1945-04-11,1.0,158.06,14.06,,,
1945-04-12,1.0,158.48,14.05,,,
1945-04-13,1.0,159.75,14.2,,,
1945-04-14,1.0,159.75,14.2,,,
1945-04-15,1.0,159.75,14.2,,,
1945-04-16,1.0,162.73,14.49,,,
1945-04-17,1.0,162.6,14.51,,,
1945-04-18,1.0,163.83,14.65,,,
1945-04-19,1.0,163.18,14.51,,,
1945-04-20,1.0,162.83,14.49,,,
1945-04-21,1.0,162.83,14.49,,,
1945-04-22,1.0,162.83,14.49,,,
1945-04-23,1.0,163.58,14.63,,,
1945-04-24,1.0,164.31,14.7,,,
1945-04-25,1.0,163.91,14.67,,,
1945-04-26,1.0,163.22,14.64,,,
1945-04-27,1.0,163.94,14.7,,,
1945-04-28,1.0,163.94,14.7,,,
1945-04-29,1.0,163.94,14.7,,,
1945-04-30,1.0,165.44,14.84,,,
1945-05-01,1.0,165.09,14.79,,,
1945-05-02,1.0,165.03,14.77,,,
1945-05-03,1.0,165.84,14.87,,,
1945-05-04,1.0,166.27,14.92,,,
1945-05-05,1.0,166.27,14.92,,,
1945-05-06,1.0,166.27,14.92,,,
1945-05-07,1.0,166.53,14.93,,,
1945-05-08,1.0,166.42,14.96,,,
1945-05-09,1.0,165.24,14.81,,,
1945-05-10,1.0,163.09,14.62,,,
1945-05-11,1.0,163.21,14.62,,,
1945-05-12,1.0,163.21,14.62,,,
1945-05-13,1.0,163.21,14.62,,,
1945-05-14,1.0,163.45,14.63,,,
1945-05-15,1.0,164.0,14.68,,,
1945-05-16,1.0,164.5,14.69,,,
1945-05-17,1.0,165.2,14.77,,,
1945-05-18,1.0,166.17,14.87,,,
1945-05-19,1.0,166.17,14.87,,,
1945-05-20,1.0,166.17,14.87,,,
1945-05-21,1.0,165.99,14.82,,,
1945-05-22,1.0,165.91,14.81,,,
1945-05-23,1.0,164.5,14.7,,,
1945-05-24,1.0,164.41,14.7,,,
1945-05-25,1.0,165.12,14.79,,,
1945-05-26,1.0,165.12,14.79,,,
1945-05-27,1.0,165.12,14.79,,,
1945-05-28,1.0,168.21,15.03,,,
1945-05-29,1.0,169.08,15.11,,,
1945-05-30,1.0,169.08,15.11,,,
1945-05-31,1.0,168.3,15.01,,,
1945-06-01,1.0,168.08,15.03,,,
1945-06-02,1.0,168.08,15.03,,,
1945-06-03,1.0,168.08,15.03,,,
1945-06-04,1.0,168.08,15.05,,,
1945-06-05,1.0,168.13,15.03,,,
1945-06-06,1.0,167.29,14.96,,,
1945-06-07,1.0,167.16,14.97,,,
1945-06-08,1.0,166.83,14.93,,,
1945-06-09,1.0,166.83,14.93,,,
1945-06-10,1.0,166.83,14.93,,,
1945-06-11,1.0,166.25,14.89,,,
1945-06-12,1.0,166.39,14.92,,,
1945-06-13,1.0,166.75,14.99,,,
1945-06-14,1.0,167.08,15.05,,,
1945-06-15,1.0,167.64,15.1,,,
1945-06-16,1.0,167.64,15.1,,,
1945-06-17,1.0,167.64,15.1,,,
1945-06-18,1.0,166.94,15.09,,,
1945-06-19,1.0,167.23,15.11,,,
1945-06-20,1.0,167.74,15.18,,,
1945-06-21,1.0,168.14,15.26,,,
1945-06-22,1.0,167.9,15.28,,,
1945-06-23,1.0,167.9,15.28,,,
1945-06-24,1.0,167.9,15.28,,,
1945-06-25,1.0,168.59,15.35,,,
1945-06-26,1.0,168.92,15.37,,,
1945-06-27,1.0,168.78,15.35,,,
1945-06-28,1.0,166.22,15.04,,,
1945-06-29,1.0,165.29,14.87,,,
1945-06-30,1.0,165.29,14.87,,,
1945-07-01,1.0,165.29,14.87,,,
1945-07-02,1.0,165.91,15.03,,,
1945-07-03,1.0,165.73,15.03,,,
1945-07-04,1.0,165.73,15.03,,,
1945-07-05,1.0,164.26,14.86,,,
1945-07-06,1.0,164.67,14.91,,,
1945-07-07,1.0,164.67,14.91,,,
1945-07-08,1.0,164.67,14.91,,,
1945-07-09,1.0,166.55,15.04,,,
1945-07-10,1.0,167.09,15.1,,,
1945-07-11,1.0,166.59,15.05,,,
1945-07-12,1.0,166.85,15.09,,,
1945-07-13,1.0,166.67,15.05,,,
1945-07-14,1.0,166.67,15.05,,,
1945-07-15,1.0,166.67,15.05,,,
1945-07-16,1.0,165.82,14.94,,,
1945-07-17,1.0,162.43,14.61,,,
1945-07-18,1.0,161.69,14.56,,,
1945-07-19,1.0,162.81,14.66,,,
1945-07-20,1.0,162.5,14.66,,,
1945-07-21,1.0,162.5,14.66,,,
1945-07-22,1.0,162.5,14.66,,,
1945-07-23,1.0,161.65,14.51,,,
1945-07-24,1.0,161.73,14.54,,,
1945-07-25,1.0,163.44,14.68,,,
1945-07-26,1.0,160.91,14.38,,,
1945-07-27,1.0,160.92,14.45,,,
1945-07-28,1.0,160.92,14.45,,,
1945-07-29,1.0,160.92,14.45,,,
1945-07-30,1.0,162.09,14.6,,,
1945-07-31,1.0,162.88,14.66,,,
1945-08-01,1.0,162.72,14.68,,,
1945-08-02,1.0,162.49,14.62,,,
1945-08-03,1.0,163.06,14.68,,,
1945-08-04,1.0,163.06,14.68,,,
1945-08-05,1.0,163.06,14.68,,,
1945-08-06,1.0,163.19,14.72,,,
1945-08-07,1.0,161.55,14.52,,,
1945-08-08,1.0,161.83,14.55,,,
1945-08-09,1.0,164.55,14.79,,,
1945-08-10,1.0,165.14,14.78,,,
1945-08-11,1.0,165.14,14.78,,,
1945-08-12,1.0,165.14,14.78,,,
1945-08-13,1.0,164.11,14.61,,,
1945-08-14,1.0,164.79,14.7,,,
1945-08-15,1.0,164.79,14.7,,,
1945-08-16,1.0,164.79,14.7,,,
1945-08-17,1.0,164.38,14.62,,,
1945-08-18,1.0,164.38,14.62,,,
1945-08-19,1.0,164.38,14.62,,,
1945-08-20,1.0,163.11,14.4,,,
1945-08-21,1.0,163.38,14.46,,,
1945-08-22,1.0,164.54,14.56,,,
1945-08-23,1.0,167.64,14.85,,,
1945-08-24,1.0,169.89,15.05,,,
1945-08-25,1.0,169.89,15.05,,,
1945-08-26,1.0,169.89,15.05,,,
1945-08-27,1.0,171.96,15.27,,,
1945-08-28,1.0,172.32,15.32,,,
1945-08-29,1.0,172.09,15.3,,,
1945-08-30,1.0,172.37,15.35,,,
1945-08-31,1.0,174.29,15.51,,,
1945-09-01,1.0,174.29,15.51,,,
1945-09-02,1.0,174.29,15.51,,,
1945-09-03,1.0,174.29,15.51,,,
1945-09-04,1.0,173.9,15.51,,,
1945-09-05,1.0,174.24,15.53,,,
1945-09-06,1.0,175.96,15.74,,,
1945-09-07,1.0,176.61,15.73,,,
1945-09-08,1.0,176.61,15.73,,,
1945-09-09,1.0,176.61,15.73,,,
1945-09-10,1.0,177.03,15.78,,,
1945-09-11,1.0,177.77,15.88,,,
1945-09-12,1.0,178.99,15.95,,,
1945-09-13,1.0,178.59,15.95,,,
1945-09-14,1.0,177.74,15.86,,,
1945-09-15,1.0,177.74,15.86,,,
1945-09-16,1.0,177.74,15.86,,,
1945-09-17,1.0,174.75,15.51,,,
1945-09-18,1.0,177.58,15.82,,,
1945-09-19,1.0,179.51,15.97,,,
1945-09-20,1.0,180.22,16.03,,,
1945-09-21,1.0,179.69,15.95,,,
1945-09-22,1.0,179.69,15.95,,,
1945-09-23,1.0,179.69,15.95,,,
1945-09-24,1.0,179.51,15.91,,,
1945-09-25,1.0,179.42,15.93,,,
1945-09-26,1.0,178.95,15.92,,,
1945-09-27,1.0,178.57,15.86,,,
1945-09-28,1.0,180.1,16.05,,,
1945-09-29,1.0,180.1,16.05,,,
1945-09-30,1.0,180.1,16.05,,,
1945-10-01,1.0,183.37,16.33,,,
1945-10-02,1.0,183.85,16.33,,,
1945-10-03,1.0,183.33,16.3,,,
1945-10-04,1.0,183.06,16.3,,,
1945-10-05,1.0,183.94,16.38,,,
1945-10-06,1.0,183.94,16.38,,,
1945-10-07,1.0,183.94,16.38,,,
1945-10-08,1.0,185.46,16.5,,,
1945-10-09,1.0,185.43,16.54,,,
1945-10-10,1.0,186.05,16.6,,,
1945-10-11,1.0,185.72,16.58,,,
1945-10-12,1.0,185.72,16.58,,,
1945-10-13,1.0,185.72,16.58,,,
1945-10-14,1.0,185.72,16.58,,,
1945-10-15,1.0,185.51,16.59,,,
1945-10-16,0.0,185.49,16.59,,,
1945-10-17,0.0,186.1,16.66,,,
1945-10-18,0.0,186.78,16.72,,,
1945-10-19,0.0,185.34,16.59,,,
1945-10-20,0.0,185.34,16.59,,,
1945-10-21,0.0,185.34,16.59,,,
1945-10-22,0.0,187.06,16.71,,,
1945-10-23,0.0,186.15,16.58,,,
1945-10-24,0.0,183.72,16.33,,,
1945-10-25,0.0,184.54,16.41,,,
1945-10-26,0.0,185.39,16.49,,,
1945-10-27,0.0,185.39,16.49,,,
1945-10-28,0.0,185.39,16.49,,,
1945-10-29,0.0,184.24,16.3,,,
1945-10-30,0.0,184.16,16.38,,,
1945-10-31,0.0,186.6,16.65,,,
1945-11-01,0.0,188.84,16.87,,,
1945-11-02,0.0,188.62,16.86,,,
1945-11-03,0.0,188.62,16.86,,,
1945-11-04,0.0,188.62,16.86,,,
1945-11-05,0.0,189.5,16.94,,,
1945-11-06,0.0,189.5,16.94,,,
1945-11-07,0.0,192.04,17.14,,,
1945-11-08,0.0,191.72,17.08,,,
1945-11-09,0.0,191.46,17.1,,,
1945-11-10,0.0,191.46,17.1,,,
1945-11-11,0.0,191.46,17.1,,,
1945-11-12,0.0,191.46,17.1,,,
1945-11-13,0.0,190.56,17.04,,,
1945-11-14,0.0,189.77,16.95,,,
1945-11-15,0.0,191.13,17.08,,,
1945-11-16,0.0,192.13,17.0,,,
1945-11-17,0.0,192.13,17.0,,,
1945-11-18,0.0,192.13,17.0,,,
1945-11-19,0.0,191.51,17.19,,,
1945-11-20,0.0,192.12,17.27,,,
1945-11-21,0.0,189.54,17.02,,,
1945-11-22,0.0,189.54,17.02,,,
1945-11-23,0.0,187.82,16.85,,,
1945-11-24,0.0,187.82,16.85,,,
1945-11-25,0.0,187.82,16.85,,,
1945-11-26,0.0,188.16,16.94,,,
1945-11-27,0.0,190.45,17.15,,,
1945-11-28,0.0,189.99,17.06,,,
1945-11-29,0.0,189.58,17.03,,,
1945-11-30,0.0,191.46,17.19,,,
1945-12-01,0.0,191.46,17.19,,,
1945-12-02,0.0,191.46,17.19,,,
1945-12-03,0.0,193.65,17.44,,,
1945-12-04,0.0,193.06,17.42,,,
1945-12-05,0.0,193.08,17.41,,,
1945-12-06,0.0,193.84,17.5,,,
1945-12-07,0.0,194.08,17.54,,,
1945-12-08,0.0,194.08,17.54,,,
1945-12-09,0.0,194.08,17.54,,,
1945-12-10,0.0,195.64,17.68,,,
1945-12-11,0.0,195.82,17.64,,,
1945-12-12,0.0,193.96,17.37,,,
1945-12-13,0.0,193.52,17.29,,,
1945-12-14,0.0,193.34,17.31,,,
1945-12-15,0.0,193.34,17.31,,,
1945-12-16,0.0,193.34,17.31,,,
1945-12-17,0.0,190.37,16.94,,,
1945-12-18,0.0,190.98,17.1,,,
1945-12-19,0.0,190.62,17.1,,,
1945-12-20,0.0,189.36,16.99,,,
1945-12-21,0.0,189.07,16.98,,,
1945-12-22,0.0,189.07,16.98,,,
1945-12-23,0.0,189.07,16.98,,,
1945-12-24,0.0,189.07,16.98,,,
1945-12-25,0.0,189.07,16.98,,,
1945-12-26,0.0,192.76,17.41,,,
1945-12-27,0.0,192.31,17.28,,,
1945-12-28,0.0,192.43,17.31,,,
1945-12-29,0.0,192.43,17.31,,,
1945-12-30,0.0,192.43,17.31,,,
1945-12-31,0.0,192.91,17.36,,,
1946-01-01,0.0,192.91,17.36,,,
1946-01-02,0.0,191.66,17.25,,,
1946-01-03,0.0,191.25,17.27,,,
1946-01-04,0.0,190.9,17.23,,,
1946-01-05,0.0,190.9,17.23,,,
1946-01-06,0.0,190.9,17.23,,,
1946-01-07,0.0,191.77,17.31,,,
1946-01-08,0.0,194.65,17.69,,,
1946-01-09,0.0,197.33,17.95,,,
1946-01-10,0.0,199.16,18.07,,,
1946-01-11,0.0,200.04,18.13,,,
1946-01-12,0.0,200.04,18.13,,,
1946-01-13,0.0,200.04,18.13,,,
1946-01-14,0.0,201.93,18.33,,,
1946-01-15,0.0,202.97,18.36,,,
1946-01-16,0.0,203.81,18.38,,,
1946-01-17,0.0,203.49,18.34,,,
1946-01-18,0.0,202.18,18.3,,,
1946-01-19,0.0,202.18,18.3,,,
1946-01-20,0.0,202.18,18.3,,,
1946-01-21,0.0,196.63,17.74,,,
1946-01-22,0.0,197.35,17.86,,,
1946-01-23,0.0,198.84,18.07,,,
1946-01-24,0.0,200.04,18.12,,,
1946-01-25,0.0,199.5,18.09,,,
1946-01-26,0.0,199.5,18.09,,,
1946-01-27,0.0,199.5,18.09,,,
1946-01-28,0.0,204.62,18.62,,,
1946-01-29,0.0,205.35,18.67,,,
1946-01-30,0.0,204.84,18.56,,,
1946-01-31,0.0,204.67,18.57,,,
1946-02-01,0.0,205.79,18.64,,,
1946-02-02,0.0,205.79,18.64,,,
1946-02-03,0.0,205.79,18.64,,,
1946-02-04,0.0,205.84,18.62,,,
1946-02-05,0.0,206.61,18.7,,,
1946-02-06,0.0,205.48,18.57,,,
1946-02-07,0.0,205.09,18.57,,,
1946-02-08,0.0,204.38,18.55,,,
1946-02-09,0.0,204.38,18.55,,,
1946-02-10,0.0,204.38,18.55,,,
1946-02-11,0.0,201.14,18.24,,,
1946-02-12,0.0,201.14,18.24,,,
1946-02-13,0.0,198.74,17.98,,,
1946-02-14,0.0,199.75,18.09,,,
1946-02-15,0.0,203.09,18.44,,,
1946-02-16,0.0,203.09,18.44,,,
1946-02-17,0.0,203.09,18.44,,,
1946-02-18,0.0,201.63,18.38,,,
1946-02-19,0.0,196.13,17.7,,,
1946-02-20,0.0,192.38,17.37,,,
1946-02-21,0.0,195.62,17.72,,,
1946-02-22,0.0,195.62,17.72,,,
1946-02-23,0.0,195.62,17.72,,,
1946-02-24,0.0,195.62,17.72,,,
1946-02-25,0.0,187.23,16.91,,,
1946-02-26,0.0,186.02,16.81,,,
1946-02-27,0.0,189.06,17.15,,,
1946-02-28,0.0,190.09,17.28,,,
1946-03-01,0.0,189.42,17.21,,,
1946-03-02,0.0,189.42,17.21,,,
1946-03-03,0.0,189.42,17.21,,,
1946-03-04,0.0,188.46,17.09,,,
1946-03-05,0.0,190.49,17.27,,,
1946-03-06,0.0,190.28,17.19,,,
1946-03-07,0.0,191.46,17.34,,,
1946-03-08,0.0,193.7,17.49,,,
1946-03-09,0.0,193.7,17.49,,,
1946-03-10,0.0,193.7,17.49,,,
1946-03-11,0.0,192.89,17.38,,,
1946-03-12,0.0,193.52,17.42,,,
1946-03-13,0.0,190.36,17.15,,,
1946-03-14,0.0,189.98,17.09,,,
1946-03-15,0.0,191.96,17.28,,,
1946-03-16,0.0,191.96,17.28,,,
1946-03-17,0.0,191.96,17.28,,,
1946-03-18,0.0,195.33,17.57,,,
1946-03-19,0.0,194.09,17.45,,,
1946-03-20,0.0,195.53,17.58,,,
1946-03-21,0.0,196.7,17.7,,,
1946-03-22,0.0,197.19,17.7,,,
1946-03-23,0.0,197.19,17.7,,,
1946-03-24,0.0,197.19,17.7,,,
1946-03-25,0.0,200.55,18.07,,,
1946-03-26,0.0,200.56,18.06,,,
1946-03-27,0.0,198.73,17.95,,,
1946-03-28,0.0,198.18,17.93,,,
1946-03-29,0.0,199.75,18.04,,,
1946-03-30,0.0,199.75,18.04,,,
1946-03-31,0.0,199.75,18.04,,,
1946-04-01,0.0,199.19,18.06,,,
1946-04-02,0.0,199.83,18.07,,,
1946-04-03,0.0,203.12,18.38,,,
1946-04-04,0.0,204.77,18.58,,,
1946-04-05,0.0,204.04,18.54,,,
1946-04-06,0.0,204.04,18.54,,,
1946-04-07,0.0,204.04,18.54,,,
1946-04-08,0.0,205.43,18.62,,,
1946-04-09,0.0,208.03,18.88,,,
1946-04-10,0.0,208.02,18.81,,,
1946-04-11,0.0,206.93,18.77,,,
1946-04-12,0.0,206.96,18.77,,,
1946-04-13,0.0,206.96,18.77,,,
1946-04-14,0.0,206.96,18.77,,,
1946-04-15,0.0,206.01,18.62,,,
1946-04-16,0.0,207.97,18.87,,,
1946-04-17,0.0,207.93,18.84,,,
1946-04-18,0.0,208.31,18.9,,,
1946-04-19,0.0,208.31,18.9,,,
1946-04-20,0.0,208.31,18.9,,,
1946-04-21,0.0,208.31,18.9,,,
1946-04-22,0.0,207.99,18.88,,,
1946-04-23,0.0,207.31,18.84,,,
1946-04-24,0.0,206.13,18.65,,,
1946-04-25,0.0,204.6,18.54,,,
1946-04-26,0.0,204.59,18.58,,,
1946-04-27,0.0,204.59,18.58,,,
1946-04-28,0.0,204.59,18.58,,,
1946-04-29,0.0,206.09,18.72,,,
1946-04-30,0.0,206.77,18.76,,,
1946-05-01,0.0,205.67,18.71,,,
1946-05-02,0.0,204.98,18.62,,,
1946-05-03,0.0,203.25,18.46,,,
1946-05-04,0.0,203.25,18.46,,,
1946-05-05,0.0,203.25,18.46,,,
1946-05-06,0.0,200.65,18.26,,,
1946-05-07,0.0,203.51,18.51,,,
1946-05-08,0.0,204.17,18.47,,,
1946-05-09,0.0,204.07,18.44,,,
1946-05-10,0.0,207.1,18.74,,,
1946-05-11,0.0,207.1,18.74,,,
1946-05-12,0.0,207.1,18.74,,,
1946-05-13,0.0,207.34,18.79,,,
1946-05-14,0.0,206.69,18.67,,,
1946-05-15,0.0,205.07,18.53,,,
1946-05-16,0.0,206.17,18.64,,,
1946-05-17,0.0,206.56,18.6,,,
1946-05-18,0.0,206.56,18.6,,,
1946-05-19,0.0,206.56,18.6,,,
1946-05-20,0.0,207.13,18.64,,,
1946-05-21,0.0,207.25,18.68,,,
1946-05-22,0.0,208.0,18.8,,,
1946-05-23,0.0,208.05,18.78,,,
1946-05-24,0.0,207.69,18.78,,,
1946-05-25,0.0,207.69,18.78,,,
1946-05-26,0.0,207.69,18.78,,,
1946-05-27,0.0,209.42,18.92,,,
1946-05-28,0.0,211.7,19.2,,,
1946-05-29,0.0,212.5,19.25,,,
1946-05-30,0.0,212.5,19.25,,,
1946-05-31,0.0,212.28,19.18,,,
1946-06-01,0.0,212.28,19.18,,,
1946-06-02,0.0,212.28,19.18,,,
1946-06-03,0.0,211.47,19.05,,,
1946-06-04,0.0,210.03,18.93,,,
1946-06-05,0.0,209.78,18.82,,,
1946-06-06,0.0,209.5,18.81,,,
1946-06-07,0.0,209.96,18.82,,,
1946-06-08,0.0,209.96,18.82,,,
1946-06-09,0.0,209.96,18.82,,,
1946-06-10,0.0,210.68,18.85,,,
1946-06-11,0.0,209.05,18.65,,,
1946-06-12,0.0,208.96,18.69,,,
1946-06-13,0.0,210.56,18.8,,,
1946-06-14,0.0,210.36,18.79,,,
1946-06-15,0.0,210.36,18.79,,,
1946-06-16,0.0,210.36,18.79,,,
1946-06-17,0.0,210.13,18.81,,,
1946-06-18,0.0,207.71,18.55,,,
1946-06-19,0.0,205.74,18.44,,,
1946-06-20,0.0,200.52,18.03,,,
1946-06-21,0.0,203.09,18.23,,,
1946-06-22,0.0,203.09,18.23,,,
1946-06-23,0.0,203.09,18.23,,,
1946-06-24,0.0,203.56,18.27,,,
1946-06-25,0.0,202.54,18.14,,,
1946-06-26,0.0,202.1,18.11,,,
1946-06-27,0.0,205.03,18.39,,,
1946-06-28,0.0,205.62,18.43,,,
1946-06-29,0.0,205.62,18.43,,,
1946-06-30,0.0,205.62,18.43,,,
1946-07-01,0.0,206.47,18.54,,,
1946-07-02,0.0,206.64,18.53,,,
1946-07-03,0.0,207.06,18.49,,,
1946-07-04,0.0,207.06,18.49,,,
1946-07-05,0.0,206.72,18.43,,,
1946-07-06,0.0,206.72,18.43,,,
1946-07-07,0.0,206.72,18.43,,,
1946-07-08,0.0,206.62,18.36,,,
1946-07-09,0.0,207.43,18.46,,,
1946-07-10,0.0,207.56,18.49,,,
1946-07-11,0.0,206.3,18.39,,,
1946-07-12,0.0,204.2,18.27,,,
1946-07-13,0.0,204.2,18.27,,,
1946-07-14,0.0,204.2,18.27,,,
1946-07-15,0.0,200.86,17.95,,,
1946-07-16,0.0,200.71,17.97,,,
1946-07-17,0.0,202.25,18.07,,,
1946-07-18,0.0,201.86,18.04,,,
1946-07-19,0.0,201.13,17.98,,,
1946-07-20,0.0,201.13,17.98,,,
1946-07-21,0.0,201.13,17.98,,,
1946-07-22,0.0,200.54,17.93,,,
1946-07-23,0.0,195.22,17.39,,,
1946-07-24,0.0,195.37,17.41,,,
1946-07-25,0.0,196.25,17.5,,,
1946-07-26,0.0,197.63,17.6,,,
1946-07-27,0.0,197.63,17.6,,,
1946-07-28,0.0,197.63,17.6,,,
1946-07-29,0.0,198.22,17.66,,,
1946-07-30,0.0,199.4,17.76,,,
1946-07-31,0.0,201.56,17.96,,,
1946-08-01,0.0,202.26,18.01,,,
1946-08-02,0.0,202.82,18.02,,,
1946-08-03,0.0,202.82,18.02,,,
1946-08-04,0.0,202.82,18.02,,,
1946-08-05,0.0,201.93,17.91,,,
1946-08-06,0.0,201.35,17.86,,,
1946-08-07,0.0,202.96,18.03,,,
1946-08-08,0.0,204.1,18.11,,,
1946-08-09,0.0,203.57,18.05,,,
1946-08-10,0.0,203.57,18.05,,,
1946-08-11,0.0,203.57,18.05,,,
1946-08-12,0.0,203.36,18.08,,,
1946-08-13,0.0,204.52,18.23,,,
1946-08-14,0.0,203.99,18.2,,,
1946-08-15,0.0,202.49,17.99,,,
1946-08-16,0.0,200.69,17.84,,,
1946-08-17,0.0,200.69,17.84,,,
1946-08-18,0.0,200.69,17.84,,,
1946-08-19,0.0,200.19,17.81,,,
1946-08-20,0.0,201.27,17.91,,,
1946-08-21,0.0,200.0,17.74,,,
1946-08-22,0.0,196.66,17.56,,,
1946-08-23,0.0,197.75,17.58,,,
1946-08-24,0.0,197.75,17.58,,,
1946-08-25,0.0,197.75,17.58,,,
1946-08-26,0.0,196.99,17.47,,,
1946-08-27,0.0,191.04,16.92,,,
1946-08-28,0.0,190.03,16.73,,,
1946-08-29,0.0,190.47,16.76,,,
1946-08-30,0.0,189.19,16.65,,,
1946-08-31,0.0,189.19,16.65,,,
1946-09-01,0.0,189.19,16.65,,,
1946-09-02,0.0,189.19,16.65,,,
1946-09-03,0.0,178.68,15.0,,,
1946-09-04,0.0,176.72,15.46,,,
1946-09-05,0.0,181.18,15.99,,,
1946-09-06,0.0,179.96,15.84,,,
1946-09-07,0.0,179.96,15.84,,,
1946-09-08,0.0,179.96,15.84,,,
1946-09-09,0.0,172.03,15.01,,,
1946-09-10,0.0,167.3,14.59,,,
1946-09-11,0.0,172.13,15.05,,,
1946-09-12,0.0,171.7,15.02,,,
1946-09-13,0.0,173.39,15.31,,,
1946-09-14,0.0,173.39,15.31,,,
1946-09-15,0.0,173.39,15.31,,,
1946-09-16,0.0,174.45,15.4,,,
1946-09-17,0.0,173.66,15.28,,,
1946-09-18,0.0,169.07,14.8,,,
1946-09-19,0.0,165.17,14.33,,,
1946-09-20,0.0,169.06,14.69,,,
1946-09-21,0.0,169.06,14.69,,,
1946-09-22,0.0,169.06,14.69,,,
1946-09-23,0.0,166.56,14.41,,,
1946-09-24,0.0,168.89,14.72,,,
1946-09-25,0.0,172.95,15.1,,,
1946-09-26,0.0,174.96,15.27,,,
