Date,DJI
03/27/1897,39.52
03/29/1897,39.13
03/30/1897,39.86
03/31/1897,39.47
04/01/1897,39.77
04/02/1897,39.81
04/03/1897,39.89
04/05/1897,39.74
04/06/1897,39.57
04/07/1897,39.73
04/08/1897,40.37
04/09/1897,40.21
04/10/1897,40.29
04/12/1897,39.95
04/13/1897,40.43
04/14/1897,39.76
04/15/1897,39.41
04/17/1897,39.07
04/19/1897,38.49
04/20/1897,38.69
04/21/1897,38.91
04/22/1897,38.57
04/23/1897,38.49
04/24/1897,38.54
04/26/1897,39.22
04/28/1897,39.02
04/29/1897,39.01
04/30/1897,38.96
05/01/1897,38.73
05/03/1897,38.78
05/04/1897,39.48
05/05/1897,39.18
05/06/1897,39.54
05/07/1897,39.59
05/08/1897,39.62
05/10/1897,39.95
05/11/1897,39.9
05/12/1897,39.69
05/13/1897,39.27
05/14/1897,38.94
05/15/1897,38.67
05/17/1897,38.67
05/18/1897,39.2
05/19/1897,38.8
05/20/1897,38.67
05/21/1897,38.83
05/22/1897,38.98
05/24/1897,39.33
05/25/1897,39.2
05/26/1897,39.55
05/27/1897,39.21
05/28/1897,39.64
05/29/1897,39.91
06/01/1897,40.01
06/02/1897,40.22
06/03/1897,40.28
06/04/1897,40.52
06/05/1897,41.04
06/07/1897,41.32
06/08/1897,41.74
06/09/1897,42.21
06/10/1897,42.38
06/11/1897,42.54
06/12/1897,42.57
06/14/1897,42.96
06/15/1897,42.8
06/16/1897,42.39
06/17/1897,42.69
06/18/1897,43.07
06/19/1897,42.89
06/21/1897,42.62
06/22/1897,42.8
06/23/1897,43.18
06/24/1897,43.39
06/25/1897,43.28
06/26/1897,43.7
06/28/1897,44.61
06/29/1897,44.27
06/30/1897,44.1
07/01/1897,44.21
07/02/1897,44.18
07/03/1897,43.88
07/06/1897,43.6
07/07/1897,44.07
07/08/1897,43.92
07/09/1897,44.16
07/10/1897,44.37
07/12/1897,45.05
07/13/1897,45.61
07/14/1897,45.71
07/15/1897,45.27
07/16/1897,45.48
07/17/1897,45.52
07/19/1897,46.45
07/20/1897,46.76
07/21/1897,46.95
07/22/1897,47.73
07/23/1897,47.88
07/24/1897,47.92
07/26/1897,47.71
07/27/1897,47.11
07/28/1897,47.86
07/29/1897,47.7
07/30/1897,47.95
07/31/1897,47.88
08/02/1897,48.84
08/03/1897,50.1
08/04/1897,50.74
08/05/1897,51.25
08/06/1897,51.72
08/07/1897,51.8
08/09/1897,51.32
08/10/1897,51.73
08/11/1897,51.8
08/12/1897,51.97
08/13/1897,51.5
08/14/1897,51.97
08/16/1897,52.19
08/17/1897,51.55
08/18/1897,51.79
08/19/1897,51.8
08/20/1897,51.65
08/21/1897,51.84
08/23/1897,52.39
08/24/1897,52.53
08/25/1897,52.13
08/26/1897,52.56
08/27/1897,52.92
08/28/1897,53.1
08/30/1897,53.23
08/31/1897,54.81
09/01/1897,55.44
09/02/1897,55.77
09/03/1897,55.64
09/04/1897,55.65
09/07/1897,55.75
09/08/1897,55.6
09/09/1897,55.81
09/10/1897,55.82
09/11/1897,55.71
09/13/1897,54.61
09/14/1897,55.35
09/15/1897,55.62
09/16/1897,55.27
09/17/1897,55.46
09/18/1897,55.35
09/20/1897,54.66
09/21/1897,52.53
09/22/1897,53.45
09/23/1897,53.6
09/24/1897,52.48
09/25/1897,52.3
09/27/1897,52.93
09/28/1897,52.31
09/29/1897,51.9
09/30/1897,50.98
10/01/1897,51.54
10/02/1897,52.59
10/04/1897,52.66
10/05/1897,52.26
10/06/1897,51.79
10/07/1897,51.37
10/08/1897,51.64
10/09/1897,50.88
10/11/1897,50.64
10/12/1897,48.64
10/13/1897,49.35
10/14/1897,48.79
10/15/1897,48.42
10/16/1897,48.59
10/18/1897,49.2
10/19/1897,49.84
10/20/1897,50.39
10/21/1897,49.82
10/22/1897,50
10/23/1897,49.66
10/25/1897,48.76
10/26/1897,49.1
10/27/1897,48.6
10/28/1897,48.46
10/29/1897,48.81
10/30/1897,49.03
11/01/1897,49.11
11/03/1897,47.67
11/04/1897,47.31
11/05/1897,45.73
11/06/1897,46.32
11/08/1897,45.65
11/09/1897,46.53
11/10/1897,47.12
11/11/1897,46.19
11/12/1897,46.44
11/13/1897,47.12
11/15/1897,46.47
11/16/1897,47.05
11/17/1897,46.83
11/18/1897,46.99
11/19/1897,47.27
11/20/1897,47.23
11/22/1897,46.89
11/23/1897,46.63
11/24/1897,46.21
11/26/1897,46.7
11/27/1897,47.19
11/29/1897,46.8
11/30/1897,47.46
12/01/1897,48.41
12/02/1897,48.31
12/03/1897,48.31
12/04/1897,48.23
12/06/1897,48.79
12/07/1897,49.46
12/08/1897,49.39
12/09/1897,49.6
12/10/1897,49.18
12/11/1897,49.48
12/13/1897,49.81
12/14/1897,49.67
12/15/1897,49.02
12/16/1897,48.54
12/17/1897,48.14
12/18/1897,48.84
12/20/1897,48.45
12/21/1897,48.25
12/22/1897,48.54
12/23/1897,48.84
12/24/1897,49.39
12/27/1897,49.29
12/28/1897,49.34
12/29/1897,49.33
12/30/1897,49.21
12/31/1897,49.41
01/03/1898,49.31
01/04/1898,48.91
01/05/1898,49.53
01/06/1898,50.18
01/07/1898,50.67
01/08/1898,50.62
01/10/1898,50.53
01/11/1898,50.33
01/12/1898,50.19
01/13/1898,49.85
01/14/1898,49.63
01/15/1898,49.15
01/17/1898,49.36
01/18/1898,48.81
01/19/1898,49.28
01/20/1898,49.06
01/21/1898,48.92
01/22/1898,48.88
01/24/1898,48
01/25/1898,48.66
01/26/1898,49.53
01/27/1898,49.78
01/28/1898,49.32
01/29/1898,49.56
01/31/1898,50.01
02/01/1898,49.76
02/02/1898,49.54
02/03/1898,49.54
02/04/1898,49.82
02/05/1898,50.23
02/07/1898,50.11
02/08/1898,49.62
02/09/1898,49.86
02/10/1898,50.16
02/11/1898,50.14
02/14/1898,49.49
02/15/1898,50.04
02/16/1898,48.97
02/17/1898,49.2
02/18/1898,48.59
02/19/1898,47.79
02/21/1898,47.11
02/23/1898,46.16
02/24/1898,44.67
02/25/1898,45.31
02/26/1898,45.17
02/28/1898,46.17
03/01/1898,47.47
03/02/1898,46.58
03/03/1898,46.55
03/04/1898,46.16
03/05/1898,45.73
03/07/1898,44.86
03/08/1898,45.3
03/09/1898,45.51
03/10/1898,45.38
03/11/1898,44.44
03/12/1898,43.29
03/14/1898,44.73
03/15/1898,44.41
03/16/1898,45.53
03/17/1898,44.55
03/18/1898,44.86
03/19/1898,44.84
03/21/1898,44.5
03/22/1898,43.45
03/23/1898,43.22
03/24/1898,42.73
03/25/1898,42
03/26/1898,42.95
03/28/1898,45.34
03/29/1898,44.49
03/30/1898,46.15
03/31/1898,45.42
04/01/1898,44.14
04/02/1898,44.6
04/04/1898,45.58
04/05/1898,45.06
04/06/1898,46.02
04/07/1898,45.98
04/08/1898,45.48
04/09/1898,45.54
04/11/1898,45.95
04/12/1898,46.32
04/13/1898,45.19
04/14/1898,46.06
04/15/1898,45.37
04/16/1898,44.53
04/18/1898,44.92
04/19/1898,44.48
04/20/1898,44.56
04/21/1898,43.27
04/22/1898,43.87
04/23/1898,44.55
04/25/1898,44.02
04/26/1898,44.36
04/27/1898,44.4
04/28/1898,45.01
04/29/1898,45.75
04/30/1898,46
05/02/1898,48.6
05/03/1898,48.3
05/05/1898,49.43
05/06/1898,49.16
05/07/1898,50.4
05/09/1898,51.05
05/10/1898,50.46
05/11/1898,51.63
05/12/1898,51.09
05/13/1898,50.82
05/14/1898,50.68
05/16/1898,50.33
05/17/1898,51.26
05/18/1898,50.55
05/19/1898,51.04
05/20/1898,50.74
05/21/1898,51.4
05/23/1898,51.73
05/24/1898,52.29
05/25/1898,51.87
05/26/1898,51.9
05/27/1898,52.08
05/28/1898,52.14
05/31/1898,52.74
06/01/1898,52.87
06/02/1898,53.36
06/03/1898,52.77
06/04/1898,53.13
06/06/1898,53.33
06/07/1898,53.3
06/08/1898,53.15
06/09/1898,53.12
06/10/1898,53.71
06/11/1898,53.26
06/13/1898,52.61
06/14/1898,52.2
06/15/1898,50.87
06/16/1898,51.77
06/17/1898,52.13
06/18/1898,51.53
06/20/1898,51.9
06/21/1898,51.73
06/22/1898,51.38
06/23/1898,51.74
06/24/1898,52.01
06/25/1898,52.36
06/27/1898,52.66
06/28/1898,52.44
06/29/1898,52.79
06/30/1898,52.62
07/01/1898,53
07/05/1898,52.99
07/06/1898,52.78
07/07/1898,53.09
07/08/1898,53.25
07/09/1898,53.48
07/11/1898,53.35
07/12/1898,53.16
07/13/1898,52.61
07/14/1898,53.15
07/15/1898,52.53
07/16/1898,52.37
07/18/1898,52.27
07/19/1898,52.32
07/20/1898,52.64
07/21/1898,53.13
07/22/1898,53.01
07/23/1898,53.21
07/25/1898,53.67
07/26/1898,54.17
07/27/1898,53.78
07/28/1898,53.85
07/29/1898,54.02
07/30/1898,54.2
08/01/1898,54.6
08/02/1898,55.26
08/03/1898,55.46
08/04/1898,55.26
08/05/1898,55.85
08/06/1898,55.93
08/08/1898,56.31
08/09/1898,56.3
08/10/1898,56.61
08/11/1898,56.55
08/12/1898,56.21
08/13/1898,56.83
08/15/1898,57.5
08/16/1898,58.45
08/17/1898,58.89
08/18/1898,58.08
08/19/1898,59.09
08/22/1898,59.39
08/23/1898,59.63
08/24/1898,59.72
08/25/1898,60.52
08/26/1898,60.97
08/27/1898,60.68
08/29/1898,59.57
08/30/1898,59.92
08/31/1898,60.35
09/01/1898,60.5
09/02/1898,60.38
09/06/1898,60.16
09/07/1898,58.92
09/08/1898,58.54
09/09/1898,57.77
09/10/1898,58.38
09/12/1898,58.08
09/13/1898,57.55
09/14/1898,57.42
09/15/1898,58.38
09/16/1898,58.04
09/17/1898,58.16
09/19/1898,57.61
09/20/1898,57.23
09/21/1898,58.33
09/22/1898,57.73
09/23/1898,57.63
09/24/1898,57.53
09/26/1898,56.55
09/27/1898,55.22
09/28/1898,54.52
09/29/1898,54.88
09/30/1898,53.44
10/01/1898,52.52
10/03/1898,53.62
10/04/1898,53.8
10/05/1898,53.76
10/06/1898,53.36
10/07/1898,53.08
10/08/1898,53.27
10/10/1898,52.51
10/11/1898,51.85
10/12/1898,51.81
10/13/1898,52.87
10/14/1898,52.28
10/15/1898,51.9
10/17/1898,52.18
10/18/1898,51.76
10/19/1898,51.56
10/20/1898,51.8
10/21/1898,52.21
10/22/1898,53.01
10/24/1898,52.85
10/25/1898,53.64
10/26/1898,54.23
10/27/1898,54.24
10/28/1898,54.89
10/29/1898,54.75
10/31/1898,55.43
11/01/1898,54.94
11/02/1898,54.51
11/03/1898,54.95
11/04/1898,54.75
11/05/1898,54.93
11/07/1898,55.57
11/09/1898,55.3
11/10/1898,56.02
11/11/1898,56.4
11/12/1898,57.14
11/14/1898,57.08
11/15/1898,56.9
11/16/1898,56.77
11/17/1898,56.79
11/18/1898,56.58
11/19/1898,56.82
11/21/1898,56.75
11/22/1898,56.97
11/23/1898,56.71
11/25/1898,56.27
11/26/1898,56.5
11/28/1898,56.79
11/29/1898,56.89
11/30/1898,57.2
12/01/1898,58.16
12/02/1898,58.14
12/03/1898,58.45
12/05/1898,58.3
12/06/1898,58.3
12/07/1898,58.52
12/08/1898,59.04
12/09/1898,59.75
12/10/1898,60.11
12/12/1898,60.28
12/13/1898,59.53
12/14/1898,59.38
12/15/1898,58.97
12/16/1898,58.81
12/17/1898,58.74
12/19/1898,58.78
12/20/1898,59.11
12/21/1898,59.19
12/22/1898,59.43
12/23/1898,60.09
12/27/1898,60.42
12/28/1898,59
12/29/1898,60.16
12/30/1898,60.52
01/03/1899,60.41
01/04/1899,60.69
01/05/1899,60.91
01/06/1899,60.86
01/07/1899,61.35
01/09/1899,61.98
01/10/1899,61.45
01/11/1899,61.31
01/12/1899,61.23
01/13/1899,61.71
01/14/1899,61.43
01/16/1899,61.28
01/17/1899,61.41
01/18/1899,61.93
01/19/1899,62.3
01/20/1899,62.4
01/21/1899,62.18
01/23/1899,62.37
01/24/1899,61.8
01/25/1899,63.05
01/26/1899,63.83
01/27/1899,64.64
01/28/1899,64.87
01/30/1899,65.02
01/31/1899,64.35
02/01/1899,64.44
02/02/1899,63.93
02/03/1899,63.61
02/04/1899,63.39
02/06/1899,63.05
02/07/1899,61.95
02/08/1899,62.23
02/09/1899,62.1
02/10/1899,62.11
02/14/1899,62.55
02/15/1899,62.5
02/16/1899,62.7
02/17/1899,63.13
02/18/1899,64.76
02/20/1899,66.76
02/21/1899,66.89
02/23/1899,67.32
02/24/1899,67.35
02/25/1899,67.52
02/27/1899,66.98
02/28/1899,66.78
03/01/1899,66.64
03/02/1899,65.9
03/03/1899,67.02
03/04/1899,66.73
03/06/1899,65.95
03/07/1899,66.4
03/08/1899,67.29
03/09/1899,67.66
03/10/1899,68.14
03/11/1899,68.16
03/13/1899,68.89
03/14/1899,68.98
03/15/1899,68.9
03/16/1899,70.71
03/17/1899,71.26
03/18/1899,72.02
03/20/1899,71.19
03/21/1899,71.28
03/22/1899,71.83
03/23/1899,71.56
03/24/1899,71.98
03/25/1899,72.4
03/27/1899,73.73
03/28/1899,74.7
03/29/1899,74.17
03/30/1899,74.33
04/01/1899,75.15
04/03/1899,76.02
04/04/1899,76.04
04/05/1899,75.87
04/06/1899,74.17
04/07/1899,73.08
04/08/1899,73.14
04/10/1899,72.6
04/11/1899,74.49
04/12/1899,75.1
04/13/1899,75.33
04/14/1899,76.04
04/15/1899,76.3
04/17/1899,75.96
04/18/1899,76.36
04/19/1899,76.29
04/20/1899,76.05
04/21/1899,76.71
04/22/1899,77.01
04/24/1899,76.53
04/25/1899,77.28
04/26/1899,77.14
04/27/1899,77.03
04/28/1899,77.1
04/29/1899,76.71
05/01/1899,74.59
05/02/1899,76.04
05/03/1899,76
05/04/1899,75.39
05/05/1899,74.48
05/06/1899,73.83
05/08/1899,72.18
05/09/1899,69.98
05/10/1899,72.47
05/11/1899,71.88
05/12/1899,72.18
05/13/1899,69.36
05/15/1899,69.77
05/16/1899,70.96
05/17/1899,72.75
05/18/1899,71.84
05/19/1899,71.81
05/20/1899,71.77
05/22/1899,71.71
05/23/1899,71.01
05/24/1899,70.27
05/25/1899,70.76
05/26/1899,70.29
05/27/1899,69.51
05/31/1899,67.51
06/01/1899,68.4
06/02/1899,70.11
06/03/1899,70.13
06/05/1899,69.73
06/06/1899,70.09
06/07/1899,70.71
06/08/1899,71.03
06/09/1899,72.29
06/10/1899,72.42
06/12/1899,73.08
06/13/1899,71.88
06/14/1899,71.92
06/15/1899,71.71
06/16/1899,71.62
06/17/1899,71.3
06/19/1899,70.43
06/20/1899,70.3
06/21/1899,69.39
06/22/1899,68.84
06/23/1899,69.82
06/24/1899,69.96
06/26/1899,69.85
06/27/1899,70.44
06/28/1899,70.54
06/29/1899,70.18
06/30/1899,70.38
07/01/1899,70.67
07/05/1899,71.48
07/06/1899,71.92
07/07/1899,72.15
07/08/1899,71.69
07/10/1899,70.55
07/11/1899,71.35
07/12/1899,71.55
07/13/1899,71.67
07/14/1899,71.02
07/15/1899,71.14
07/17/1899,70.9
07/18/1899,71.37
07/19/1899,71.07
07/20/1899,71.57
07/21/1899,72.08
07/22/1899,71.69
07/24/1899,71.75
07/25/1899,72.19
07/26/1899,71.99
07/27/1899,72.48
07/28/1899,72.95
07/29/1899,73
07/31/1899,73.73
08/01/1899,73.89
08/02/1899,74.29
08/03/1899,74.61
08/04/1899,74.68
08/05/1899,74.08
08/07/1899,73.68
08/08/1899,74.23
08/09/1899,74.59
08/10/1899,75.37
08/11/1899,75.19
08/12/1899,75.79
08/14/1899,76.23
08/15/1899,75.63
08/16/1899,75.15
08/17/1899,75.62
08/18/1899,75.64
08/19/1899,76.06
08/21/1899,75.73
08/22/1899,75.1
08/23/1899,76
08/24/1899,75.61
08/25/1899,75.59
08/26/1899,75.61
08/28/1899,75.64
08/29/1899,75.26
08/30/1899,76.04
08/31/1899,75.66
09/01/1899,75.57
09/02/1899,75.76
09/05/1899,77.61
09/06/1899,76.97
09/07/1899,76.61
09/08/1899,76.56
09/09/1899,77.01
09/11/1899,75.59
09/12/1899,74.68
09/13/1899,76.11
09/14/1899,75.65
09/15/1899,74.55
09/16/1899,73.54
09/18/1899,72.39
09/19/1899,73.1
09/20/1899,72.55
09/21/1899,73.1
09/22/1899,74.22
09/23/1899,73.86
09/25/1899,72.76
09/26/1899,72.4
09/27/1899,72.64
09/28/1899,72.87
10/02/1899,70.95
10/03/1899,70.97
10/04/1899,71.73
10/05/1899,72.03
10/06/1899,72.3
10/07/1899,72.68
10/09/1899,72.67
10/10/1899,73.47
10/11/1899,73
10/12/1899,72.45
10/13/1899,71.81
10/14/1899,71.85
10/16/1899,72.47
10/17/1899,72.22
10/18/1899,72.93
10/19/1899,72.86
10/20/1899,73.11
10/21/1899,73.39
10/23/1899,74.61
10/24/1899,74.31
10/25/1899,74.41
10/26/1899,74.52
10/27/1899,74.42
10/28/1899,74.83
10/30/1899,74.37
10/31/1899,74.97
11/01/1899,75.17
11/02/1899,75.72
11/03/1899,75.34
11/04/1899,74.93
11/06/1899,75.13
11/08/1899,75.13
11/09/1899,74.38
11/10/1899,73.67
11/11/1899,73.06
11/13/1899,74.08
11/14/1899,74.16
11/15/1899,74.67
11/16/1899,75.48
11/17/1899,75.8
11/18/1899,75.93
11/20/1899,75.63
11/21/1899,75.05
11/22/1899,75.2
11/23/1899,75.5
11/24/1899,75.8
11/27/1899,75.69
11/28/1899,75.48
11/29/1899,75.55
12/01/1899,75.47
12/02/1899,75.68
12/04/1899,74.26
12/05/1899,73.57
12/06/1899,73.53
12/07/1899,73.03
12/08/1899,70.27
12/09/1899,69.26
12/11/1899,67.43
12/12/1899,67.54
12/13/1899,64.03
12/14/1899,65.26
12/15/1899,66.21
12/16/1899,63.84
12/18/1899,58.27
12/19/1899,61.02
12/20/1899,61.19
12/21/1899,59.97
12/22/1899,58.69
12/23/1899,60.57
12/26/1899,62
12/27/1899,64.47
12/28/1899,64.39
12/29/1899,65.73
12/30/1899,66.08
01/02/1900,68.13
01/03/1900,66.61
01/04/1900,67.15
01/05/1900,66.71
01/06/1900,66.02
01/08/1900,66.41
01/09/1900,64.99
01/10/1900,64.14
01/11/1900,63.27
01/12/1900,64.93
01/13/1900,64.8
01/15/1900,64.22
01/16/1900,64.29
01/17/1900,64.56
01/18/1900,64.28
01/19/1900,65.29
01/20/1900,64.83
01/22/1900,65.37
01/23/1900,64.38
01/24/1900,64.72
01/25/1900,65.05
01/26/1900,64.23
01/27/1900,64.27
01/29/1900,64.45
01/30/1900,66.06
01/31/1900,66.13
02/01/1900,67.34
02/02/1900,67.86
02/03/1900,67.88
02/05/1900,68.36
02/06/1900,68.03
02/07/1900,67.94
02/08/1900,67.46
02/09/1900,66.86
02/10/1900,66.66
02/13/1900,67.39
02/14/1900,66.9
02/15/1900,67.08
02/16/1900,66.4
02/17/1900,65.81
02/19/1900,66.25
02/20/1900,66.16
02/21/1900,65.59
02/23/1900,64.52
02/24/1900,64.12
02/26/1900,63.56
02/27/1900,63.35
02/28/1900,63.96
03/01/1900,63.59
03/02/1900,61.95
03/03/1900,62.76
03/05/1900,62.12
03/06/1900,61.87
03/07/1900,61.83
03/08/1900,61.39
03/09/1900,61.11
03/10/1900,61.68
03/12/1900,63.31
03/13/1900,62.88
03/14/1900,62.03
03/15/1900,61.81
03/16/1900,61.91
03/17/1900,62.5
03/19/1900,62.91
03/20/1900,63.45
03/21/1900,64.08
03/22/1900,64.06
03/23/1900,63.67
03/24/1900,64.26
03/26/1900,64.06
03/27/1900,64.71
03/28/1900,65.12
03/29/1900,64.07
03/30/1900,65.39
03/31/1900,66.02
04/02/1900,65.55
04/03/1900,65.17
04/04/1900,65.11
04/05/1900,65.47
04/06/1900,66.15
04/07/1900,66.15
04/09/1900,65.46
04/10/1900,64.55
04/11/1900,64.78
04/12/1900,64.4
04/16/1900,61.55
04/17/1900,61.8
04/18/1900,61.82
04/19/1900,62.38
04/20/1900,62.2
04/21/1900,60.47
04/23/1900,61.19
04/24/1900,61.69
04/25/1900,61.89
04/26/1900,63.05
04/27/1900,62.25
04/28/1900,61.79
04/30/1900,61.33
05/01/1900,61.32
05/02/1900,61.05
05/03/1900,61.02
05/04/1900,61.18
05/05/1900,61.36
05/07/1900,60.62
05/08/1900,59.26
05/09/1900,59.94
05/10/1900,60.1
05/11/1900,58.62
05/12/1900,58.12
05/14/1900,57.55
05/15/1900,56.62
05/16/1900,57.12
05/17/1900,56.76
05/18/1900,57.76
05/19/1900,58.18
05/21/1900,57.4
05/22/1900,58.1
05/23/1900,58.35
05/24/1900,57.51
05/25/1900,57.26
05/26/1900,57.55
05/28/1900,57.67
05/29/1900,58.01
05/31/1900,59.1
06/01/1900,59.38
06/02/1900,58.8
06/04/1900,57.97
06/05/1900,57.48
06/06/1900,56.98
06/07/1900,57.56
06/08/1900,56.62
06/09/1900,56.41
06/11/1900,56.03
06/12/1900,56.15
06/13/1900,57.12
06/14/1900,56.51
06/15/1900,56.17
06/16/1900,55.42
06/18/1900,54.96
06/19/1900,55.08
06/20/1900,54.39
06/21/1900,54.65
06/22/1900,54.11
06/23/1900,53.68
06/25/1900,53.68
06/26/1900,54
06/27/1900,54.11
06/28/1900,54.75
06/29/1900,54.83
06/30/1900,54.93
07/02/1900,55.48
07/03/1900,55.67
07/05/1900,56.51
07/06/1900,56.13
07/07/1900,56.03
07/09/1900,55.76
07/10/1900,56.91
07/11/1900,56.77
07/12/1900,56.71
07/13/1900,55.98
07/14/1900,55.88
07/16/1900,56.22
07/17/1900,56.75
07/18/1900,56.61
07/19/1900,57.27
07/20/1900,58.35
07/21/1900,58.41
07/23/1900,59.02
07/24/1900,58.35
07/25/1900,58.18
07/26/1900,57.93
07/27/1900,58.03
07/28/1900,57.7
07/30/1900,57.13
07/31/1900,56.8
08/01/1900,57.06
08/02/1900,57.21
08/03/1900,57.29
08/04/1900,57.7
08/06/1900,57.57
08/07/1900,57.71
08/08/1900,57.88
08/09/1900,57.74
08/10/1900,58
08/11/1900,58.09
08/13/1900,58.5
08/14/1900,58.77
08/15/1900,58.9
08/16/1900,58.86
08/17/1900,58.84
08/18/1900,58.69
08/20/1900,58.8
08/21/1900,58.55
08/22/1900,58.65
08/23/1900,58.42
08/24/1900,58.3
