Date,SP500
1946/11/9,14.85
1946/11/10,14.85
1946/11/11,14.85
1946/11/12,14.94
1946/11/13,14.81
1946/11/14,14.89
1946/11/15,14.73
1946/11/16,14.73
1946/11/17,14.73
1946/11/18,14.58
1946/11/19,14.57
1946/11/20,14.46
1946/11/21,14.21
1946/11/22,14.13
1946/11/23,14.13
1946/11/24,14.13
1946/11/25,14.31
1946/11/26,14.45
1946/11/27,14.55
1946/11/28,14.55
1946/11/29,14.68
1946/11/30,14.68
1946/12/1,14.68
1946/12/2,14.44
1946/12/3,14.49
1946/12/4,14.72
1946/12/5,14.64
1946/12/6,14.7
1946/12/7,14.7
1946/12/8,14.7
1946/12/9,15.32
1946/12/10,15.32
1946/12/11,15.36
1946/12/12,15.15
1946/12/13,15.17
1946/12/14,15.17
1946/12/15,15.17
1946/12/16,15.24
1946/12/17,15.18
1946/12/18,15.21
1946/12/19,15.45
1946/12/20,15.5
1946/12/21,15.5
1946/12/22,15.5
1946/12/23,15.41
1946/12/24,15.37
1946/12/25,15.37
1946/12/26,15.21
1946/12/27,15.19
1946/12/28,15.19
1946/12/29,15.19
1946/12/30,15.17
1946/12/31,15.3
1947/1/1,15.3
1947/1/2,15.2
1947/1/3,15.26
1947/1/4,15.26
1947/1/5,15.26
1947/1/6,15.44
1947/1/7,15.32
1947/1/8,15.41
1947/1/9,15.44
1947/1/10,15.24
1947/1/11,15.24
1947/1/12,15.24
1947/1/13,14.8
1947/1/14,14.87
1947/1/15,14.77
1947/1/16,14.78
1947/1/17,15.07
1947/1/18,15.07
1947/1/19,15.07
1947/1/20,15.02
1947/1/21,14.97
1947/1/22,15.04
1947/1/23,15.19
1947/1/24,15.21
1947/1/25,15.21
1947/1/26,15.21
1947/1/27,15.34
1947/1/28,15.47
1947/1/29,15.65
1947/1/30,15.6
1947/1/31,15.66
1947/2/1,15.66
1947/2/2,15.66
1947/2/3,15.8
1947/2/4,15.83
1947/2/5,15.92
1947/2/6,15.86
1947/2/7,16.12
1947/2/8,16.12
1947/2/9,16.12
1947/2/10,16.05
1947/2/11,16.14
1947/2/12,16.14
1947/2/13,15.93
1947/2/14,15.86
1947/2/15,15.86
1947/2/16,15.86
1947/2/17,15.88
1947/2/18,15.88
1947/2/19,15.69
1947/2/20,15.72
1947/2/21,15.8
1947/2/22,15.8
1947/2/23,15.8
1947/2/24,15.67
1947/2/25,15.47
1947/2/26,15.3
1947/2/27,15.48
1947/2/28,15.43
1947/3/1,15.43
1947/3/2,15.43
1947/3/3,15.41
1947/3/4,15.41
1947/3/5,15.59
1947/3/6,15.65
1947/3/7,15.16
1947/3/8,15.16
1947/3/9,15.16
1947/3/10,15.01
1947/3/11,14.88
1947/3/12,14.97
1947/3/13,14.93
1947/3/14,14.78
1947/3/15,14.78
1947/3/16,14.78
1947/3/17,14.82
1947/3/18,15.01
1947/3/19,15.08
1947/3/20,15.07
1947/3/21,15.25
1947/3/22,15.25
1947/3/23,15.25
1947/3/24,15.11
1947/3/25,15.02
1947/3/26,15.23
1947/3/27,15.4
1947/3/28,15.33
1947/3/29,15.33
1947/3/30,15.33
1947/3/31,15.17
1947/4/1,15.23
1947/4/2,15.22
1947/4/3,15.18
1947/4/4,15.18
1947/4/5,15.18
1947/4/6,15.18
1947/4/7,15.05
1947/4/8,14.83
1947/4/9,14.82
1947/4/10,14.83
1947/4/11,14.72
1947/4/12,14.72
1947/4/13,14.72
1947/4/14,14.14
1947/4/15,14.15
1947/4/16,14.29
1947/4/17,14.27
1947/4/18,14.09
1947/4/19,14.09
1947/4/20,14.09
1947/4/21,14.45
1947/4/22,14.56
1947/4/23,14.58
1947/4/24,14.49
1947/4/25,14.39
1947/4/26,14.39
1947/4/27,14.39
1947/4/28,14.37
1947/4/29,14.4
1947/4/30,14.58
1947/5/1,14.69
1947/5/2,14.79
1947/5/3,14.79
1947/5/4,14.79
1947/5/5,14.85
1947/5/6,14.69
1947/5/7,14.68
1947/5/8,14.6
1947/5/9,14.63
1947/5/10,14.63
1947/5/11,14.63
1947/5/12,14.46
1947/5/13,14.15
1947/5/14,14.11
1947/5/15,14.24
1947/5/16,13.96
1947/5/17,13.96
1947/5/18,13.96
1947/5/19,13.77
1947/5/20,13.83
1947/5/21,14.09
1947/5/22,14.19
1947/5/23,14
1947/5/24,14
1947/5/25,14
1947/5/26,14.14
1947/5/27,14.12
1947/5/28,14.34
1947/5/29,14.45
1947/5/30,14.45
1947/5/31,14.45
1947/6/1,14.45
1947/6/2,14.3
1947/6/3,14.5
1947/6/4,14.4
1947/6/5,14.39
1947/6/6,14.5
1947/6/7,14.5
1947/6/8,14.5
1947/6/9,14.42
1947/6/10,14.56
1947/6/11,14.9
1947/6/12,14.82
1947/6/13,14.98
1947/6/14,14.98
1947/6/15,14.98
1947/6/16,15.02
1947/6/17,14.96
1947/6/18,14.96
1947/6/19,15.14
1947/6/20,15.16
1947/6/21,15.16
1947/6/22,15.16
1947/6/23,15.24
1947/6/24,14.94
1947/6/25,15.06
1947/6/26,15.12
1947/6/27,15.12
1947/6/28,15.12
1947/6/29,15.12
1947/6/30,15.21
1947/7/1,15.46
1947/7/2,15.44
1947/7/3,15.6
1947/7/4,15.6
1947/7/5,15.6
1947/7/6,15.6
1947/7/7,15.61
1947/7/8,15.67
1947/7/9,15.52
1947/7/10,15.68
1947/7/11,15.87
1947/7/12,15.87
1947/7/13,15.87
1947/7/14,15.96
1947/7/15,15.93
1947/7/16,15.92
1947/7/17,15.75
1947/7/18,15.85
1947/7/19,15.85
1947/7/20,15.85
1947/7/21,15.8
1947/7/22,15.87
1947/7/23,15.95
1947/7/24,16.12
1947/7/25,16.08
1947/7/26,16.08
1947/7/27,16.08
1947/7/28,15.94
1947/7/29,15.59
1947/7/30,15.52
1947/7/31,15.76
1947/8/1,15.8
1947/8/2,15.8
1947/8/3,15.8
1947/8/4,15.62
1947/8/5,15.67
1947/8/6,15.62
1947/8/7,15.64
1947/8/8,15.43
1947/8/9,15.43
1947/8/10,15.43
1947/8/11,15.33
1947/8/12,15.43
1947/8/13,15.52
1947/8/14,15.47
1947/8/15,15.58
1947/8/16,15.58
1947/8/17,15.58
1947/8/18,15.5
1947/8/19,15.46
1947/8/20,15.39
1947/8/21,15.43
1947/8/22,15.45
1947/8/23,15.45
1947/8/24,15.45
1947/8/25,15.23
1947/8/26,15.23
1947/8/27,15.25
1947/8/28,15.22
1947/8/29,15.32
1947/8/30,15.32
1947/8/31,15.32
1947/9/1,15.32
1947/9/2,15.37
1947/9/3,15.33
1947/9/4,15.14
1947/9/5,15.1
1947/9/6,15.1
1947/9/7,15.1
1947/9/8,14.86
1947/9/9,14.89
1947/9/10,15.03
1947/9/11,15.04
1947/9/12,14.99
1947/9/13,14.99
1947/9/14,14.99
1947/9/15,14.93
1947/9/16,15.07
1947/9/17,15.27
1947/9/18,15.21
1947/9/19,15.2
1947/9/20,15.2
1947/9/21,15.2
1947/9/22,15.18
1947/9/23,14.93
1947/9/24,14.99
1947/9/25,14.9
1947/9/26,14.85
1947/9/27,14.85
1947/9/28,14.85
1947/9/29,14.94
1947/9/30,15.11
1947/10/1,15.16
1947/10/2,15.17
1947/10/3,15.24
1947/10/4,15.24
1947/10/5,15.24
1947/10/6,15.28
1947/10/7,15.28
1947/10/8,15.16
1947/10/9,15.26
1947/10/10,15.29
1947/10/11,15.29
1947/10/12,15.29
1947/10/13,15.29
1947/10/14,15.55
1947/10/15,15.59
1947/10/16,15.57
1947/10/17,15.58
1947/10/18,15.58
1947/10/19,15.58
1947/10/20,15.79
1947/10/21,15.76
1947/10/22,15.69
1947/10/23,15.7
1947/10/24,15.5
1947/10/25,15.5
1947/10/26,15.5
1947/10/27,15.53
1947/10/28,15.54
1947/10/29,15.49
1947/10/30,15.33
1947/10/31,15.43
1947/11/1,15.43
1947/11/2,15.43
1947/11/3,15.46
1947/11/4,15.46
1947/11/5,15.34
1947/11/6,15.34
1947/11/7,15.31
1947/11/8,15.31
1947/11/9,15.31
1947/11/10,15.37
1947/11/11,15.37
1947/11/12,15.31
1947/11/13,15.16
1947/11/14,15.19
1947/11/15,15.19
1947/11/16,15.19
1947/11/17,15.19
1947/11/18,15.3
1947/11/19,15.34
1947/11/20,15.41
1947/11/21,15.33
1947/11/22,15.33
1947/11/23,15.33
1947/11/24,15.24
1947/11/25,15.2
1947/11/26,15.13
1947/11/27,15.13
1947/11/28,14.98
1947/11/29,14.98
1947/11/30,14.98
1947/12/1,15.07
1947/12/2,15.09
1947/12/3,14.95
1947/12/4,14.86
1947/12/5,14.63
1947/12/6,14.63
1947/12/7,14.63
1947/12/8,14.77
1947/12/9,14.82
1947/12/10,14.84
1947/12/11,14.83
1947/12/12,14.94
1947/12/13,14.94
1947/12/14,14.94
1947/12/15,15.11
1947/12/16,15.09
1947/12/17,15.12
1947/12/18,15.07
1947/12/19,15.12
1947/12/20,15.12
1947/12/21,15.12
1947/12/22,15.2
1947/12/23,15.26
1947/12/24,15.25
1947/12/25,15.25
1947/12/26,15.12
1947/12/27,15.12
1947/12/28,15.12
1947/12/29,15.04
1947/12/30,15.22
1947/12/31,15.3
1948/1/1,15.3
1948/1/2,15.34
1948/1/3,15.34
1948/1/4,15.34
1948/1/5,15.2
1948/1/6,15.15
1948/1/7,15.23
1948/1/8,15.31
1948/1/9,15.23
1948/1/10,15.23
1948/1/11,15.23
1948/1/12,15.17
1948/1/13,14.95
1948/1/14,14.95
1948/1/15,14.88
1948/1/16,14.87
1948/1/17,14.87
1948/1/18,14.87
1948/1/19,14.7
1948/1/20,14.71
1948/1/21,14.54
1948/1/22,14.42
1948/1/23,14.35
1948/1/24,14.35
1948/1/25,14.35
1948/1/26,14.32
1948/1/27,14.34
1948/1/28,14.49
1948/1/29,14.65
1948/1/30,14.68
1948/1/31,14.68
1948/2/1,14.68
1948/2/2,14.71
1948/2/3,14.62
1948/2/4,14
1948/2/5,14.2
1948/2/6,14.19
1948/2/7,14.19
1948/2/8,14.19
1948/2/9,14.31
1948/2/10,13.89
1948/2/11,13.88
1948/2/12,13.88
1948/2/13,13.85
1948/2/14,13.85
1948/2/15,13.85
1948/2/16,14.04
1948/2/17,14.04
1948/2/18,14.05
1948/2/19,14.02
1948/2/20,13.96
1948/2/21,13.96
1948/2/22,13.96
1948/2/23,13.96
1948/2/24,14
1948/2/25,14.07
1948/2/26,13.98
1948/2/27,13.93
1948/2/28,13.93
1948/2/29,13.93
1948/3/1,14.07
1948/3/2,14.16
1948/3/3,14.17
1948/3/4,14.08
1948/3/5,14.11
1948/3/6,14.11
1948/3/7,14.11
1948/3/8,14.04
1948/3/9,13.95
1948/3/10,14.01
1948/3/11,13.99
1948/3/12,13.99
1948/3/13,13.99
1948/3/14,13.99
1948/3/15,14.06
1948/3/16,13.84
1948/3/17,13.95
1948/3/18,14.3
1948/3/19,14.32
1948/3/20,14.32
1948/3/21,14.32
1948/3/22,14.7
1948/3/23,14.7
1948/3/24,14.69
1948/3/25,14.75
1948/3/26,14.75
1948/3/27,14.75
1948/3/28,14.75
1948/3/29,14.7
1948/3/30,14.87
1948/3/31,15.08
1948/4/1,15.12
1948/4/2,15.15
1948/4/3,15.15
1948/4/4,15.15
1948/4/5,15.18
1948/4/6,15.28
1948/4/7,15.23
1948/4/8,15.27
1948/4/9,15.29
1948/4/10,15.29
1948/4/11,15.29
1948/4/12,15.28
1948/4/13,15.3
1948/4/14,15.28
1948/4/15,15.38
1948/4/16,15.43
1948/4/17,15.43
1948/4/18,15.43
1948/4/19,15.47
1948/4/20,15.46
1948/4/21,15.54
1948/4/22,15.68
1948/4/23,15.78
1948/4/24,15.78
1948/4/25,15.78
1948/4/26,15.54
1948/4/27,15.55
1948/4/28,15.57
1948/4/29,15.52
1948/4/30,15.48
1948/5/1,15.48
1948/5/2,15.48
1948/5/3,15.6
1948/5/4,15.59
1948/5/5,15.5
1948/5/6,15.63
1948/5/7,15.72
1948/5/8,15.72
1948/5/9,15.72
1948/5/10,15.81
1948/5/11,15.86
1948/5/12,15.88
1948/5/13,16
1948/5/14,16.39
1948/5/15,16.39
1948/5/16,16.39
1948/5/17,16.61
1948/5/18,16.39
1948/5/19,16.37
1948/5/20,16.46
1948/5/21,16.5
1948/5/22,16.5
1948/5/23,16.5
1948/5/24,16.54
1948/5/25,16.53
1948/5/26,16.68
1948/5/27,16.68
1948/5/28,16.69
1948/5/29,16.69
1948/5/30,16.69
1948/5/31,16.69
1948/6/1,16.74
1948/6/2,16.76
1948/6/3,16.72
1948/6/4,16.59
1948/6/5,16.59
1948/6/6,16.59
1948/6/7,16.54
1948/6/8,16.82
1948/6/9,16.89
1948/6/10,16.9
1948/6/11,16.95
1948/6/12,16.95
1948/6/13,16.95
1948/6/14,16.97
1948/6/15,17.06
1948/6/16,17.01
1948/6/17,16.99
1948/6/18,16.96
1948/6/19,16.96
1948/6/20,16.96
1948/6/21,16.79
1948/6/22,16.76
1948/6/23,16.93
1948/6/24,16.89
1948/6/25,16.83
1948/6/26,16.83
1948/6/27,16.83
